id,rle_mask
4ee4b387e1,35 22 136 22 237 22 339 21 440 22 541 22 642 22 743 22 844 22 945 22 1046 22 1148 21 1249 20 1350 20 1451 20 1553 19 1655 18 1756 17 1857 17 1958 17 2059 17 2160 16 2261 16 2362 16 2463 16 2563 16 2664 16 2765 15 2866 15 2967 15 3068 14 3169 14 3270 14 3371 14 3471 15 3572 15 3673 15 3774 15 3874 16 3975 15 4076 15 4178 14 4279 14 4380 14 4481 14 4582 14 4683 14 4784 15 4885 15 4986 15 5086 16 5187 16 5287 17 5388 18 5489 18 5590 18 5690 19 5791 19 5892 20 5993 20 6094 20 6195 20 6297 20 6398 20 6499 20 6600 20 6702 20 6803 20 6904 21 7005 21 7107 20 7208 21 7309 21 7410 21 7511 22 7612 22 7713 22 7814 23 7915 23 8017 23 8118 23 8219 23 8320 24 8421 24 8523 24 8624 24 8725 25 8826 25 8927 25 9028 25 9129 25 9230 26 9331 26 9432 26 9533 27 9634 27 9735 27 9835 28 9936 28 10036 29 10137 29
131fc7cbf2,
5097350725,1 4742 4748 92 4849 90 4950 87 5051 84 5152 81 5253 78 5354 75 5455 72 5556 70 5657 66 5758 63 5859 58 5960 45 6061 39 6162 34 6263 30 6364 25 6465 20 6566 14 6667 11 6768 5
8f4e3c0d7c,73 29 173 30 273 31 373 32 472 34 571 36 670 38 769 40 868 42 966 45 1066 46 1165 48 1264 50 1363 52 1462 54 1562 55 1662 56 1762 57 1862 58 1961 60 2060 62 2160 63 2260 64 2360 65 2461 65 2562 65 2663 65 2763 66 2864 66 2964 67 3064 68 3164 69 3264 70 3364 71 3464 72 3565 72 3665 73 3765 74 3865 75 3965 76 4065 77 4165 78 4266 78 4367 78 4467 79 4568 79 4669 79 4769 80 4870 80 4970 81 5070 82 5171 82 5271 83 5372 83 5472 84 5572 85 5673 85 5773 86 5874 86 5974 87 6075 87 6176 87 6277 87 6378 87 6479 87 6580 87 6681 87 6782 87 6883 87 6984 87 7085 87 7186 87 7287 87 7388 87 7489 87 7589 88 7690 88 7790 89 7891 89 7991 90 8092 90 8192 91 8293 91 8393 92 8494 92 8594 93 8694 94 8795 94 8894 96 8993 1209
253508042f,1 2619 2627 93 2728 90 2829 89 2930 86 3031 85 3132 83 3233 81 3334 79 3435 78 3536 76 3637 73 3738 72 3839 69 3940 67 4041 65 4142 65 4243 63 4344 61 4445 60 4546 58 4647 57 4748 54 4849 52 4950 50 5051 47 5152 44 5253 43 5354 41 5455 39 5556 38 5657 37 5758 36 5859 35 5960 34 6061 33 6162 33 6263 32 6364 32 6465 31 6566 31 6667 31 6768 30 6869 30 6970 29 7071 29 7172 29 7273 28 7374 28 7475 27 7576 27 7677 27 7778 26 7879 26 7980 25 8081 25 8182 25 8283 24 8384 23 8485 23 8586 22 8687 22 8788 21 8889 20 8990 20 9091 19 9192 18 9293 18 9394 17 9495 16 9596 15 9697 14 9798 13 9899 13 10000 12 10101 12
81fc619c7f,
4cde340a69,1 45 102 45 203 45 304 45 405 46 506 46 607 47 708 47 809 47 910 47 1011 47 1112 48 1213 48 1314 48 1415 48 1516 48 1617 48 1718 48 1819 48 1920 48 2021 48 2122 48 2223 48 2324 48 2425 48 2526 48 2627 48 2728 48 2829 48 2930 48 3031 48 3132 48 3233 49 3334 49 3435 49 3536 49 3637 49 3738 49 3839 49 3940 49 4041 49 4142 50 4243 50 4344 50 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 50 5253 51 5354 51 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 52 6465 52 6566 52 6667 52 6768 52 6869 52 6970 52 7071 53 7172 53 7273 53 7374 53 7475 53 7576 54 7677 54 7778 54 7879 54 7980 54 8081 54 8182 55 8283 55 8384 56 8485 56 8586 57 8687 57 8788 58 8889 58 8990 58 9091 58 9192 59 9293 59 9394 59 9495 59 9596 59 9697 59 9798 59 9899 59 10000 59 10101 59
ca51c2690c,3332 2 3426 9 3513 23 3609 28 3705 33 3792 47 3888 52 3985 56 4082 60 4180 63 4279 65 4380 65 4481 65 4583 64 4685 63 4788 61 4890 60 4992 59 5093 59 5194 59 5295 59 5396 59 5497 59 5597 60 5698 60 5799 60 5900 60 6001 60 6103 59 6204 59 6305 59 6405 60 6506 60 6607 60 6707 61 6808 61 6908 62 7009 62 7109 63 7210 63 7309 65 7410 65 7509 67 7609 68 7710 68 7810 69 7910 70 8012 69 8114 68 8217 66 8320 64 8424 61 8527 59 8632 55 8736 52 8842 47 8947 43 9051 40 9155 37 9258 35 9362 32 9465 30 9569 27 9672 25 9776 22 9878 21 9980 20 10082 19 10184 18
54e1508240,1 98 102 97 203 96 304 95 405 94 506 93 607 92 708 91 809 90 910 90 1011 89 1112 89 1213 88 1314 88 1415 87 1516 87 1617 86 1718 86 1819 85 1920 85 2021 84 2122 83 2223 82 2324 81 2425 80 2526 79 2627 77 2728 76 2829 75 2930 72 3031 71 3132 68 3233 65 3334 61 3435 58 3536 56 3637 32 3685 2
519955218e,
4d1b2c230e,1 29 102 29 203 29 304 30 405 30 506 31 607 31 708 32 809 32 910 33 1011 33 1112 34 1213 35 1314 35 1415 36 1516 37 1617 38 1718 39 1819 40 1920 41 2021 42 2122 43 2223 43 2324 44 2425 44 2526 45 2627 45 2728 45 2829 46 2930 47 3031 47 3132 47 3233 48 3334 49 3435 49 3536 50 3637 50 3738 51 3839 52 3940 52 4041 53 4142 54 4243 54 4344 55 4445 56 4546 57 4647 58 4748 58 4849 59 4950 60 5051 61 5152 62 5253 63 5354 63 5455 65 5556 65 5657 67 5758 68 5859 70 5960 71 6061 72 6162 74 6263 75 6364 76 6465 77 6566 79 6667 80 6768 82 6869 83 6970 85 7071 86 7172 87 7273 88 7374 89 7475 90 7576 91 7677 92 7778 93 7879 94 7980 96 8081 101 8189 94 8294 90 8403 82 8507 79 8611 76 8715 73 8819 70 8924 66 9028 63 9134 58 9237 56 9341 53 9445 50 9549 47 9652 45 9755 43 9859 40 9963 37 10066 35 10169 33
a3df74dd31,1 64 102 65 203 65 304 66 405 68 506 70 607 72 708 75 809 78 910 83 1011 87 1112 91 1213 94 1314 97 1415 808 2231 93 2334 91 2436 90 2539 88 2641 87 2744 85 2846 84 2948 83 3051 81 3154 79 3256 78 3359 76 3462 74 3565 72 3669 69 3772 67 3875 65 3979 62 4083 59 4186 57 4291 53 4394 51 4496 50 4598 49 4700 48 4802 47 4904 46 5006 45 5108 44 5210 43 5312 42 5413 42 5515 41 5617 40 5718 40 5819 40 5921 39 6022 39 6123 39 6224 39 6326 38 6427 38 6528 38 6630 37 6732 36 6833 36 6935 35 7036 35 7138 34 7240 33 7341 33 7443 32 7545 31 7646 31 7749 29 7850 29 7952 28 8054 27 8155 27 8257 26 8359 25 8461 24 8562 24 8664 23 8766 22 8867 22 8969 21 9070 21 9172 20 9273 20 9375 19 9477 18 9578 18 9680 17 9781 17 9883 16 9984 16 10086 15 10187 15
9bc0027019,1 3 16 14 68 36 117 14 171 32 216 14 279 25 313 16 387 18 412 17 497 9 512 16 605 2 612 16 713 15 814 13 917 10 1018 8 1121 4
355a7edcb8,59 43 160 43 261 43 362 43 463 43 564 43 665 43 767 42 868 42 970 41 1071 41 1172 41 1274 40 1375 40 1477 39 1579 38 1680 38 1781 38 1882 38 1983 38 2085 37 2186 37 2287 37 2388 37 2488 38 2589 38 2690 38 2791 38 2891 39 2992 39 3092 40 3193 40 3294 40 3394 41 3494 42 3595 42 3695 43 3796 43 3896 44 3997 44 4098 44 4198 45 4299 45 4400 45 4501 45 4602 45 4703 45 4804 45 4905 45 5006 45 5107 45 5208 45 5309 45 5410 45 5510 46 5611 46 5712 46 5813 46 5914 46 6015 46 6115 47 6216 47 6317 47 6418 47 6518 48 6619 48 6720 48 6821 48 6922 48 7023 48 7123 49 7224 49 7324 50 7425 50 7525 51 7626 51 7726 52 7827 52 7928 52 8029 52 8129 53 8230 53 8331 53 8432 53 8532 54 8633 54 8733 55 8834 55 8935 55 9036 55 9137 55 9238 55 9339 55 9440 55 9541 55 9642 55 9743 55 9844 55 9944 56 10045 56 10146 56
7cc1022e2c,
ab7fcad758,8788 4 8889 7 8990 9 9091 14 9192 16 9293 21 9394 23 9495 27 9596 29 9697 31 9798 32 9899 34 10000 35 10101 36
25770e1dcf,1 17 102 17 203 17 304 17 405 18 506 18 607 18 708 18 809 19 910 19 1011 19 1112 19 1213 19 1314 19 1415 19 1516 19 1617 19 1718 19 1819 19 1920 20 2021 20 2122 21 2223 21 2324 22 2425 22 2526 23 2627 23 2728 24 2829 24 2930 23 3031 23 3132 22 3233 22 3334 21 3435 20 3536 19 3637 18 3738 17 3839 16 3940 16 4041 15 4142 15 4243 15 4344 14 4445 14 4546 13 4647 13 4748 11 4849 11 4950 11 5051 10 5152 9 5253 8 5354 7 5455 5 5556 2
56dce16be5,2728 9 2829 11 2930 14 3031 16 3132 17 3233 19 3334 21 3435 22 3536 24 3637 26 3738 27 3839 29 3940 30 4046 27 4149 26 4252 25 4356 24 4458 23 4562 22 4665 20 4768 20 4871 18 4974 18 5078 15 5181 13 5284 11 5387 8
1af8728ece,1 2724 2726 98 2829 94 2930 92 3031 91 3132 89 3233 87 3334 86 3435 83 3536 81 3637 78 3738 76 3839 74 3940 73 4041 72 4142 71 4243 70 4344 68 4445 67 4546 66 4647 65 4748 64 4849 63 4950 62 5051 60 5152 58 5253 56 5354 54 5455 50 5556 47 5657 44 5758 42 5859 36 5960 33 6061 31 6162 26 6263 23 6364 20 6465 18 6566 14 6667 13 6768 11 6869 8 6970 4
ae3782511b,
41045d9a0f,1 83 102 83 203 81 304 80 405 78 506 76 607 74 708 71 809 70 910 67 1011 65 1112 62 1213 60 1314 57 1415 54 1516 51 1617 49 1718 47 1819 46 1920 45 2024 39 2129 33 2234 26 2338 20 2443 13 2548 3
04e021f699,
982eb40781,
74a6423226,1 2222 2228 4 2248 76 2358 67 2466 60 2575 52 2680 48 2789 40 2895 35 3001 30 3107 25 3215 18 3322 12 3428 7
9a85353794,
6c50e0b05e,
1ffaab4396,90 12 190 13 290 14 390 15 490 16 590 17 690 18 790 19 890 20 991 20 1091 21 1191 22 1292 22 1393 22 1493 23 1594 23 1695 23 1796 23 1897 23 1997 24 2098 24 2199 24 2300 24 2401 24 2502 24 2602 25 2703 25 2804 25 2905 25 3005 26 3106 21 3130 2 3207 15 3308 12 3409 10 3511 7 3612 6 7831 6 7929 11 8027 15 8125 18 8218 26 8317 28 8416 29 8515 31 8615 31 8714 33 8813 34 8909 38 8990 2 9006 42 9091 58 9192 57 9293 57 9394 56 9495 56 9596 56 9697 55 9798 55 9899 55 10000 55 10101 55
6817f42eba,
75d91acabd,26 76 124 79 223 81 320 85 416 90 513 94 610 5956 6567 1 6570 97 6675 93 6780 89 6883 87 6986 85 7090 82 7193 80 7297 77 7400 75 7504 72 7608 69 7713 65 7816 63 7919 61 8023 58 8124 58 8227 56 8329 55 8431 54 8533 53 8635 52 8737 51 8838 51 8940 50 9041 50 9142 50 9244 49 9346 48 9448 47 9550 46 9652 45 9754 44 9856 43 9957 43 10059 42 10160 42
01eab004dd,
87ecbd03d6,95 7 196 7 297 7 398 7 499 7 601 6 703 5 804 5 906 4 1007 4 1108 4 1209 4 1310 4 1411 4 1512 4 1613 4 1715 3 1817 2 1918 2 2020 1 2929 1 3029 2 3129 3 3229 4 3329 5 3429 6 3529 7 3629 8 3729 9 3829 10 3929 11 4028 13 4128 14 4227 16 4326 18 4425 20 4524 22 4622 25 4722 26 4821 28 4920 30 5018 33 5118 34 5217 36 5316 38 5415 40 5515 41 5615 42 5715 43 5815 44 5915 45 6015 46 6114 48 6214 49 6313 51 6413 52 6513 53 6613 54 6713 55 6813 56 6912 58 7013 58 7113 59 7213 60 7313 61 7414 61 7514 62 7615 62 7715 63 7815 64 7916 64 8017 64 8118 64 8219 64 8321 63 8422 63 8524 62 8625 62 8727 61 8829 60 8932 58 9034 57 9136 56 9238 55 9340 54 9442 53 9543 53 9644 53 9745 53 9846 53 9947 53 10048 53 10149 53
899172e5dd,6602 7 6703 8 6804 9 6905 10 7006 11 7107 11 7208 13 7302 25 7403 26 7504 26 7598 5 7604 29 7699 36 7800 36 7900 37 7999 45 8099 47 8200 50 8300 52 8400 56 8501 56 8601 58 8702 64 8803 69 8903 72 9004 72 9105 72 9206 72 9307 72 9408 72 9506 76 9607 76 9708 76 9809 76 9909 77 10011 76 10112 76
bcb43f1fec,44 58 144 59 243 61 342 63 441 65 538 69 637 71 737 72 837 73 938 73 1040 72 1141 72 1242 72 1343 72 1443 73 1544 73 1643 75 1743 76 1843 77 1943 78 2043 79 2144 79 2244 80 2345 80 2445 81 2546 81 2647 81 2747 82 2848 82 2950 81 3051 81 3152 81 3254 80 3355 80 3456 80 3558 79 3659 79 3760 79 3861 79 3962 79 4063 79 4165 78 4267 77 4369 76 4472 74 4574 73 4676 72 4778 71 4879 71 4981 70 5083 69 5184 69 5285 69 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6600 67 6701 67 6803 66 6904 66 7005 66 7106 66 7207 66 7308 66 7409 66 7510 66 7611 66 7711 67 7812 67 7913 67 8013 68 8113 69 8213 70 8314 70 8413 72 8514 72 8615 72 8715 73 8815 74 8915 75 9016 75 9116 76 9216 77 9316 78 9416 79 9517 79 9617 80 9717 81 9817 82 9917 83 10017 84 10118 84
62157d438e,1 606 611 97 713 96 816 94 918 93 1020 92 1122 91 1223 91 1325 90 1426 90 1528 89 1629 89 1731 88 1832 88 1934 87 2036 86 2138 85 2239 85 2341 84 2443 83 2546 81 2647 81 2749 80 2850 80 2951 80 3052 80 3154 79 3255 79 3357 78 3458 78 3559 78 3661 77 3762 77 3863 77 3963 78 4064 78 4165 78 4266 78 4367 78 4468 78 4570 77 4671 77 4773 76 4874 76 4975 76 5077 75 5178 75 5279 75 5379 76 5480 76 5581 76 5682 76 5783 76 5884 76 5984 77 6085 77 6186 77 6287 77 6388 77 6489 77 6590 77 6691 77 6792 77 6893 77 6995 76 7096 76 7197 76 7298 76 7400 75 7502 64 7574 2 7604 57 7706 50 7810 40 7916 32 8020 22
15eebbf52a,1 36 41 3 52 3 60 4 67 19 87 51 153 1 163 2 168 19 188 51 265 23 289 52 355 2 366 77 448 13 466 98 567 9635
97b71c8c6b,1 5656 5666 92 5773 86 5882 78 5988 73 6103 59 6214 49 6325 39 6432 33 6539 27 6647 20 6760 8 6864 5 6966 4 7067 4 7168 4 7270 3 7372 2
85ef988548,
40876f27d4,8281 2 8380 4 8478 7 8576 10 8674 13 8772 16 8871 18 8969 21 9068 23 9167 25 9266 27 9365 29 9464 31 9563 33 9662 35 9761 37 9860 39 9959 41 10058 43 10158 44
7304ffb567,
161febc96f,
387f07cf75,1 57 102 57 203 57 304 58 405 58 506 58 607 59 708 60 809 60 910 61 1011 61 1112 62 1213 62 1314 63 1415 63 1516 63 1617 63 1718 63 1819 63 1920 62 2021 62 2122 62 2223 61 2324 61 2425 61 2526 61 2627 61 2728 61 2829 61 2930 60 3031 60 3132 60 3233 60 3334 60 3435 59 3536 59 3637 59 3738 59 3839 58 3940 58 4041 58 4142 58 4243 58 4344 58 4445 58 4546 58 4647 58 4748 58 4849 58 4950 58 5051 58 5152 58 5253 58 5354 58 5455 59 5556 59 5657 59 5758 59 5859 60 5960 60 6061 61 6162 61 6263 61 6364 62 6465 63 6566 64 6667 64 6768 65 6869 66 6970 66 7071 67 7172 68 7273 69 7374 70 7475 70 7576 71 7677 72 7778 73 7879 74 7980 76 8081 78 8182 79 8283 80 8384 81 8485 81 8586 82 8687 81 8788 81 8889 80 8990 79 9091 78 9192 76 9293 75 9394 74 9495 73 9596 73 9697 72 9798 72 9899 72 10000 73 10101 74
a2b2d4fe99,1 3333 3339 96 3443 93 3547 90 3652 86 3756 83 3864 76 3971 70 4077 65 4181 62 4285 59 4388 57 4490 56 4592 55 4694 54 4798 51 4900 50 5002 49 5104 48 5206 47 5307 47 5409 46 5510 46 5612 45 5713 45 5815 44 5916 44 6018 43 6119 43 6220 43 6321 43 6422 43 6524 42 6625 42 6726 42 6828 41 6929 41 7030 41 7132 40 7233 40 7334 40 7436 39 7537 39 7639 38 7740 38 7842 37 7943 37 8045 36 8147 35 8249 34 8351 33 8452 33 8554 32 8655 32 8757 31 8858 31 8960 30 9062 29 9163 29 9264 29 9366 28 9467 28 9569 27 9670 27 9771 27 9872 27 9973 27 10075 26 10176 26
f355185623,1 3933 3937 97 4041 92 4142 90 4243 89 4344 87 4445 86 4546 85 4647 84 4748 83 4849 82 4950 81 5051 80 5152 79 5253 78 5354 77 5455 76 5556 76 5657 75 5758 75 5859 75 5960 75 6061 75 6162 75 6263 76 6364 76 6465 76 6566 77 6667 77 6768 78 6869 79 6970 79 7071 79 7172 80 7273 80 7374 81 7475 82 7576 82 7677 83 7778 84 7879 85 7980 86 8081 86 8182 87 8283 87 8384 86 8485 86 8586 86 8687 86 8788 85 8889 85 8990 84 9091 84 9192 84 9293 84 9394 84 9495 85 9596 85 9697 86 9798 87 9899 88 10000 89 10101 90
37335631a0,
75842bc006,1 47 102 51 203 50 304 46 405 43 506 40 607 40 708 44 809 50 910 54 1011 57 1112 60 1213 62 1314 64 1415 65 1516 65 1617 64 1718 64 1819 64 1920 64 2021 64 2122 64 2223 64 2324 64 2425 64 2526 64 2627 63 2728 61 2829 59 2930 54 3031 52 3132 49 3233 47 3334 46 3435 45 3536 44 3637 43 3738 42 3839 41 3940 40 4041 38 4142 37 4243 36 4344 33 4445 31 4546 29 4647 28 4748 26 4849 25 4950 22 5051 18 5152 13 5253 9 5354 6 5455 2
1de9b66b64,
bab9a78e8e,1 3227 3233 94 3334 91 3435 90 3536 88 3637 85 3738 83 3839 80 3940 76 4041 66 4142 62 4243 59 4344 57 4445 54 4546 51 4647 47 4748 43 4849 41 4950 38 5051 35 5152 32 5253 29 5354 27 5455 23 5556 21 5657 18 5758 16 5859 14 5960 12 6061 10
5a25f90bd9,
667b3004a1,1 6861 6867 90 6970 82 7071 78 7172 75 7273 70 7374 68 7475 65 7576 63 7677 61 7778 59 7879 59 7980 58 8081 58 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 56 8990 56 9091 56 9192 56 9293 55 9394 55 9495 55 9596 54 9697 54 9798 54 9899 54 10000 54 10101 54
ce900e9c54,3131 1 3228 5 3326 8 3425 10 3523 13 3622 15 3720 18 3819 20 3917 23 4014 27 4112 30 4211 32 4311 33 4412 33 4513 33 4615 32 4717 31 4818 31 4919 31 5020 31 5121 31 5222 31 5322 32 5423 32 5522 34 5623 34 5723 35 5823 36 5923 37 6023 38 6124 38 6224 39 6325 39 6425 40 6526 40 6627 40 6727 41 6828 41 6929 41 7030 41 7131 41 7233 40 7334 40 7436 39 7538 38 7639 38 7741 37 7842 37 7944 36 8045 36 8147 35 8249 34 8350 34 8452 33 8553 33 8654 33 8755 33 8857 32 8958 32 9060 31 9162 30 9263 30 9365 29 9466 29 9567 29 9669 28 9770 28 9871 28 9971 29 10072 29 10173 29
73acee452c,1 7165 7169 98 7273 82 7374 79 7475 78 7576 73 7677 72 7778 72 7879 69 7980 59 8081 55 8182 44 8283 37 8321 3 8384 33 8485 31 8586 29 8687 24 8788 19 8889 17 8990 15 9091 7 9193 2 9596 2 9697 3 9798 3 9899 3 10001 1 10107 3
14c2834524,
cfd9af336f,
71a3a44fc8,87 15 188 15 291 13 394 11 498 8 603 4 706 2
034a84a1a9,
9d98ce444e,
9ab1087c65,
f8088ca24a,
2a0c3c2aee,3831 8 3923 17 4017 24 4111 31 4205 38 4303 41 4401 44 4500 46 4599 48 4698 50 4797 52 4896 54 4995 56 5094 58 5193 60 5292 62 5392 63 5490 66 5589 68 5686 72 5785 74 5882 78 5978 83 6076 86 6173 90 6271 3931
cad643a3b6,
fb8d42aeb5,20 82 127 76 235 69 346 59 455 51 575 32 700 8
a82d7959b3,
20b000b00b,
3018711518,1 5549 5556 94 5657 90 5758 88 5859 86 5960 84 6061 83 6162 81 6263 79 6364 78 6465 77 6566 75 6667 74 6768 72 6869 72 6970 70 7071 69 7172 68 7273 67 7374 67 7475 66 7576 66 7677 65 7778 65 7879 65 7980 65 8081 65 8182 65 8283 65 8384 65 8485 65 8586 65 8687 65 8788 65 8889 65 8990 65 9091 66 9192 66 9293 67 9394 67 9495 68 9596 69 9697 69 9798 70 9899 71 10000 72 10101 72
dcdb96f81a,1 4040 4044 98 4147 96 4249 95 4352 93 4454 92 4556 91 4658 90 4760 89 4861 89 4963 88 5065 87 5166 87 5268 86 5369 86 5471 85 5572 85 5673 85 5774 85 5875 85 5976 85 6077 85 6178 85 6279 85 6379 86 6480 86 6581 86 6682 86 6782 87 6883 87 6984 87 7085 87 7186 87 7287 87 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7996 85 8097 85 8198 85 8299 85 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9209 84 9309 85 9410 85 9511 85 9611 86 9711 87 9812 87 9912 88 10013 88 10114 88
caee58b3ea,2217 6 2313 11 2411 14 2508 18 2605 22 2702 26 2800 29 2898 32 2995 36 3092 40 3190 43 3287 47 3386 49 3484 52 3583 54 3682 56 3781 58 3881 59 3981 60 4082 60 4183 60 4284 60 4385 60 4486 60 4587 60 4689 59 4791 58 4894 56 4997 54 5100 52 5203 50 5307 47 5411 44 5515 41 5619 38 5726 32 5832 27 5942 18 6049 12 6156 6
687a034e8b,1 42 102 42 203 43 304 44 405 46 506 48 607 50 708 53 809 55 910 57 1011 58 1112 61 1213 65 1314 70 1415 74 1516 77 1617 79 1718 80 1819 83 1920 83 2021 85 2122 87 2223 90 2324 93 2425 95 2526 3737 6268 96 6371 94 6474 92 6576 91 6678 90 6780 89 6882 88 6985 86 7088 84 7190 83 7294 80 7397 78 7500 76 7603 74 7708 70 7811 68 7913 67 8016 65 8119 63 8224 59 8326 58 8430 55 8532 54 8635 52 8737 51 8840 49 8942 48 9044 47 9146 46 9248 45 9350 44 9452 43 9555 41 9658 39 9761 37 9863 36 9965 35 10066 35 10167 35
9abcd70258,
f193ecaa85,1 1 12 91 112 92 211 94 311 95 410 9792
b1cb5be1ce,
22b0703aa1,
d8fa1cbf13,
e499f3c6ee,9869 8 9968 10 10068 12 10168 13
938d4036a9,66 36 167 36 268 36 369 36 469 37 570 37 671 37 772 37 873 37 973 38 1074 38 1175 38 1277 37 1378 37 1479 37 1580 37 1681 37 1782 37 1882 38 1983 38 2084 38 2185 38 2285 39 2385 40 2486 40 2586 41 2686 42 2786 43 2887 43 2986 45 3087 45 3187 46 3287 47 3388 47 3488 48 3588 49 3689 49 3789 50 3890 50 3990 51 4091 51 4191 52 4292 52 4392 53 4492 54 4592 55 4692 56 4791 58 4891 59 4991 60 5091 61 5191 62 5292 62 5392 63 5492 64 5592 65 5693 39 5736 22 5793 36 5837 22 5894 33 5938 22 5995 30 6038 23 6096 26 6138 24 6197 23 6238 25 6298 19 6338 26 6400 14 6439 26 6502 10 6540 26 6640 27 6741 27 6841 28 6942 28 7042 29 7142 30 7243 30 7343 31 7443 32 7543 33 7643 34 7742 36 7842 37 7941 39 8039 42 8139 43 8237 46 8337 47 8436 49 8535 51 8633 46 8733 44 8833 42 8933 41 9034 40 9135 39 9236 38 9338 36 9439 35 9541 33 9642 32 9744 31 9845 30 9946 29 10047 29 10148 29
a9d13eb682,1 3014 3023 87 3129 3 3136 68 3244 29
4a6120cd63,1 10201
c16e8ff6c3,
28e1de6f4e,71 31 172 31 274 30 376 29 477 29 579 28 681 27 784 25 886 24 988 23 1090 22 1192 21 1293 21 1395 20 1497 19 1598 19 1700 18 1801 18 1902 18 2003 18 2104 18 2205 18 2307 17 2407 18 2508 18 2609 18 2710 18 2811 18 2912 18 3013 18 3113 19 3213 20 3313 21 3414 21 3515 21 3616 21 3718 20 3820 19 3923 17 4025 16 4128 14 4230 13 4332 12 4434 11 4536 10 4639 8 4741 7 4842 7 4944 6 5045 6 5147 5 5249 4 5351 3 5452 3 5554 2 5655 2 5756 2 5857 2 5959 1 6060 1 6161 1 6262 1 6362 2 6463 2 6564 2 6665 2 6766 2 6866 3 6967 3 7068 3 7170 2 7271 2 7373 1 8685 2 8786 2 8887 2 8988 2 9089 2 9190 2 9291 2 9391 3 9492 3 9593 3 9694 3 9795 3 9896 3 9997 3 10098 3 10199 3
2bbe5967d8,1 7171 7173 100 7276 98 7378 97 7480 96 7582 95 7684 94 7786 93 7888 92 7990 91 8092 90 8195 88 8298 86 8400 85 8501 85 8603 84 8705 83 8806 83 8907 83 9008 83 9110 82 9211 82 9312 82 9414 81 9515 81 9617 80 9719 79 9820 79 9921 79 10023 78 10124 78
77b202a9c6,
252aa6e031,1 68 102 69 203 68 304 68 405 66 506 58 607 50 708 43 809 37 910 31 1011 28 1112 23 1213 21 1314 19 1415 16 1516 14 1617 11 1718 9 4344 4 4445 7 4546 8 4647 10 4748 12 4849 14 4950 16 5051 18 5152 20 5253 22 5354 24 5455 27 5556 29 5657 31 5758 33 5859 34 5960 35 6061 36 6162 36 6263 37 6364 37 6465 36 6566 36 6667 36 6768 35 6869 33 6970 32 7071 30 7172 29 7273 26 7374 25 7475 22 7576 20 7677 17 7778 15 7879 14 7980 12 8081 11 8182 9 8283 9 8384 7 8485 6 8586 4 8687 1
060d966da4,4351 8 4364 1 4452 21 4553 22 4654 22 4755 11 4767 3 4773 4 4856 11 4869 1 4874 4 4957 11 4970 1 4975 3 5059 6 10012 2 10113 2
de693bd53a,1 10201
159ff83d6d,5960 2 6061 15 6162 24 6263 29 6364 34 6465 38 6566 45 6667 53 6768 61 6869 67 6970 72 7071 81 7172 83 7273 85 7374 87 7475 88 7576 89 7677 90 7778 92 7879 95 7980 100 8081 2121
b5e32a1b6f,
01ee4f83f9,
176e1cf804,4839 10 4934 16 5027 24 5121 31 5217 36 5314 40 5412 43 5509 47 5608 49 5705 53 5804 55 5902 58 6001 60 6100 62 6199 64 6298 66 6397 68 6496 70 6595 72 6695 73 6794 75 6894 76 6994 77 7093 79 7193 80 7293 81 7394 81 7495 81 7596 81 7698 80 7800 79 7902 78 8003 78 8105 77 8207 76 8309 75 8411 74 8513 73 8616 71 8718 70 8819 70 8921 69 9022 69 9123 69 9224 69 9324 70 9425 70 9526 70 9627 70 9728 70 9829 70 9930 70 10031 70 10132 70
afcddf4696,
b1734f57e7,1 2525 2531 96 2634 94 2736 93 2838 92 2940 91 3041 91 3143 90 3244 90 3345 90 3447 89 3549 88 3651 87 3753 86 3856 84 3959 82 4062 80 4164 79 4266 78 4368 77 4470 76 4571 76 4672 76 4774 75 4875 75 4977 74 5079 73 5181 72 5283 71 5385 70 5487 69 5588 69 5690 68 5792 67 5894 66 5995 66 6097 65 6198 65 6299 65 6401 64 6503 63 6605 62 6707 61 6808 61 6911 59 7013 58 7116 56 7220 53 7325 49 7428 47 7532 44 7635 42 7738 40 7841 38 7944 36 8048 33 8151 31 8254 29 8357 27 8462 23 8564 22 8667 20 8770 18 8874 15 8977 13 9080 5 9087 4
98b2dfadb6,7170 2 7268 5 7365 9 7462 13 7558 18 7656 21 7753 25 7850 29 7947 33 8043 38 8141 41 8238 45 8336 48 8434 51 8534 52 8633 54 8732 56 8831 58 8929 61 9028 63 9127 65 9226 67 9326 68 9427 68 9529 67 9632 65 9736 62 9840 59 9943 57 10046 55 10148 54
854fc2c0df,
635c1e9055,
51767ccd9d,1 10201
0bbaa6d56a,
9619b76e6f,
