id,rle_mask
27882d27ff,
6225d9ec9e,6968 2 7068 3 7167 5 7266 7 7365 9 7464 11 7562 14 7660 17 7759 19 7858 21 7958 22 8057 24 8157 25 8256 27 8355 29 8454 31 8552 34 8651 36 8751 37 8851 38 8950 40 9051 40 9151 41 9251 42 9352 42 9453 42 9554 42 9655 42 9756 42 9858 41 9959 41 10061 40 10163 39
55bb514332,1 27 102 28 203 28 304 28 405 28 506 28 607 28 708 29 809 29 910 30 1011 30 1112 31 1213 32 1314 32 1415 33 1516 34 1617 34 1718 35 1819 36 1920 37 2021 38 2122 39 2223 41 2324 43 2425 45 2526 47 2627 49 2728 51 2829 52 2930 54 3031 56 3132 57 3233 58 3334 60 3435 61 3536 63 3637 64 3738 66 3839 67 3940 68 4041 70 4142 71 4243 72 4344 73 4445 74 4546 75 4647 76 4748 76 4849 76 4950 76 5051 75 5152 75 5253 75 5354 74 5455 73 5556 73 5657 72 5758 71 5859 70 5960 69 6061 69 6162 68 6263 68 6364 68 6465 68 6566 68 6667 68 6768 68 6869 68 6970 69 7071 70 7172 70 7273 71 7374 71 7475 72 7576 72 7677 72 7778 73 7879 73 7980 74 8081 74 8182 75 8283 75 8384 76 8485 77 8586 77 8687 78 8788 79 8889 80 8990 81 9091 82 9192 84 9293 85 9394 87 9495 89 9596 90 9697 92 9798 92 9899 94 10000 94 10101 94
c437d4a4cd,1 36 102 36 203 36 304 34 405 32 506 29 607 27 708 25 809 24 910 23 1011 23 1112 23 1213 23 1314 23 1415 23 1516 23 1617 23 1718 23 1819 22 1920 22 2021 22 2122 22 2223 21 2324 21 2425 20 2526 20 2627 19 2728 19 2829 19 2930 18 3031 18 3132 18 3233 19 3334 19 3435 20 3536 21 3637 22 3738 22 3839 22 3940 23 4041 23 4142 23 4243 23 4344 23 4445 23 4546 23 4647 23 4748 23 4849 23 4950 23 5051 23 5152 23 5253 23 5354 23 5455 23 5556 23 5657 22 5758 22 5859 21 5960 21 6061 20 6162 19 6263 19 6364 19 6465 19 6566 19 6667 19 6768 19 6869 20 6970 22 7071 24 7172 27 7273 30 7374 32 7475 33 7576 34 7677 34 7778 35 7879 35 7980 35 8081 35 8182 35 8283 35 8384 35 8485 35 8586 35 8687 35 8788 35 8889 36 8990 36 9091 36 9192 36 9293 36 9394 35 9495 35 9596 35 9697 35 9798 35 9899 35 10000 35 10101 34
86bb108198,1 4545 4547 100 4648 100 4749 100 4850 100 4951 1211 6163 100 6264 100 6365 100 6466 100 6568 99 6669 99 6770 99 6871 99 6971 1716 8688 100 8789 100 8891 99 8992 99 9093 99 9194 99 9295 99 9396 99 9497 99 9597 504 10102 100
d100338a78,1 8179 8182 96 8283 91 8384 87 8485 82 8586 78 8687 74 8788 67 8889 58 8990 54 9091 50 9192 46 9293 41 9394 36 9495 32 9596 26 9697 17 9799 7
fdc2de2c84,
3d2bc98c66,1 8577 8586 88 8687 83 8788 76 8889 71 8990 66 9091 44 9192 36 9294 5
cd3841173f,
a79de081cf,
971ff26c0d,
c9f2c6ab45,
1d5ff29422,
c41bf71d37,
2c8a7e025d,
a680be5220,1 707 710 99 813 97 918 93 1022 90 1127 86 1232 82 1337 78 1442 74 1546 71 1652 66 1758 61 1862 58 1967 54 2072 50 2176 47 2281 43 2387 38 2492 34 2596 31 2700 28 2805 24 2909 18 3014 12
21fea9b8f7,1 29 102 29 203 29 304 28 405 27 506 26 607 25 708 24 809 24 910 23 1011 23 1112 22 1213 22 1314 22 1415 22 1516 21 1617 21 1718 20 1819 20 1920 20 2021 20 2122 19 2223 19 2324 18 2425 18 2526 17 2627 16 2728 16 2829 15 2930 14 3031 14 3132 13 3233 13 3334 13 3435 12 3536 12 3637 12 3738 12 3839 11 3940 11 4041 11 4142 10 4243 10 4344 9 4445 8 4546 8 4647 6 4748 3 4850 1
510e8c243a,2726 2 2825 4 2924 6 3023 8 3122 10 3220 13 3319 15 3417 18 3516 20 3615 22 3714 24 3812 27 3911 29 4009 32 4108 34 4207 36 4306 38 4405 40 4503 43 4601 46 4699 49 4799 50 4898 52 4998 53 5098 54 5198 55 5298 56 5398 57 5498 58 5598 59 5698 60 5798 61 5897 63 5997 64 6098 64 6198 65 6298 66 6398 67 6499 67 6599 68 6700 68 6801 68 6901 69 7002 69 7102 70 7202 71 7303 71 7403 72 7503 73 7603 74 7703 75 7803 76 7904 76 8004 77 8105 77 8205 78 8306 78 8407 78 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9213 80 9314 80 9415 80 9516 80 9617 80 9717 81 9818 81 9919 81 10020 81 10121 81
1a8af411c3,5857 2 5955 5 6054 7 6154 8 6253 10 6353 11 6452 13 6552 14 6651 16 6750 18 6850 19 6950 20 7049 22 7149 23 7250 23 7350 24 7451 24 7551 25 7651 26 7751 27 7852 27 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8558 28 8658 29 8759 29 8860 29 8960 30 9061 30 9162 30 9263 30 9364 30 9465 30 9565 31 9666 31 9766 32 9867 32 9968 32 10069 32 10170 32
b081cf2ca0,1 15 102 15 203 15 304 14 405 13 506 12 607 11 708 11 809 10 910 9 1011 8 1112 7 1213 6 1314 5 1415 3 1516 2
8182bdb020,
143ef299ab,
a87b3fe6b0,
7a0d2b5d6d,
bb9b6086fd,1 26 102 27 203 28 304 29 405 29 506 30 607 31 708 32 809 33 910 34 1011 35 1112 36 1213 37 1314 39 1415 40 1516 41 1617 43 1718 44 1819 45 1920 46 2021 47 2122 48 2223 49 2324 50 2425 51 2526 52 2627 53 2728 54 2829 55 2930 56 3031 57 3132 58 3233 59 3334 60 3435 61 3536 63 3637 64 3738 65 3839 66 3940 67 4041 68 4142 68 4243 69 4344 69 4445 70 4546 70 4647 71 4748 72 4849 73 4950 73 5051 74 5152 75 5253 76 5354 77 5455 78 5556 80 5657 81 5758 82 5859 84 5960 85 6061 86 6162 87 6263 88 6364 89 6465 91 6566 92 6667 93 6768 94 6869 95 6970 95 7071 96 7172 97 7273 98 7374 99 7475 99 7576 100 7677 100 7778 2424
465cdee46c,7400 11 7492 23 7576 43 7677 47 7778 59 7879 64 7980 72 8081 87 8182 95 8283 100 8384 1818
75dda858fd,52 50 153 50 254 50 356 49 458 48 560 47 662 46 764 45 865 45 967 44 1068 44 1170 43 1271 43 1373 42 1474 42 1575 42 1677 41 1779 40 1880 40 1982 39 2083 39 2184 39 2285 39 2385 40 2486 40 2587 40 2688 40 2789 40 2890 40 2991 40 3092 40 3194 39 3295 39 3396 39 3498 38 3599 38 3700 38 3801 38 3902 38 4003 38 4104 38 4204 39 4305 39 4406 39 4506 40 4606 41 4706 42 4805 44 4905 45 5005 46 5104 48 5202 51 5300 54 5397 58 5495 61 5592 65 5690 68 5789 70 5887 73 5986 75 6085 77 6182 81 6279 85 6377 88 6476 90 6575 92 6674 94 6774 95 6875 95 6976 95 7077 95 7178 95 7279 95 7380 95 7482 94 7583 94 7685 93 7786 93 7888 92 7989 92 8091 91 8192 91 8294 90 8395 90 8496 90 8597 90 8698 90 8800 89 8901 89 9002 89 9102 90 9203 90 9304 90 9405 90 9506 90 9606 91 9707 91 9808 91 9909 91 10010 91 10112 90
7cdd7df705,1 89 102 89 203 89 304 89 405 89 506 89 607 88 708 88 809 88 910 88 1011 88 1112 87 1213 87 1314 87 1415 86 1516 86 1617 86 1718 86 1819 85 1920 85 2021 85 2122 85 2223 84 2324 84 2425 83 2526 83 2627 82 2728 82 2829 81 2930 81 3031 80 3132 79 3233 79 3334 78 3435 77 3537 76 3638 75 3740 73 3842 71 3943 69 4044 68 4146 66 4248 64 4349 63 4451 61 4553 59 4654 58 4756 56 4857 55 4959 54 5061 52 5162 51 5264 49 5365 49 5467 47 5568 46 5670 43 5772 41 5873 39 5975 36 6076 34 6178 32 6279 30 6380 28 6481 27 6582 26 6682 25 6783 24 6884 23 6985 22 7086 21 7186 22 7287 21 7388 20 7489 20 7590 19 7690 20 7791 19 7892 19 7993 19 8094 18 8196 17 8297 17 8398 17 8500 16 8601 16 8703 15 8804 15 8906 14 9007 14 9109 13 9211 12 9312 12 9414 11 9516 10 9619 6 9723 2
3a63fec26c,
9e64d5f765,1 44 102 44 203 44 304 43 405 43 506 42 607 41 708 41 809 40 910 40 1011 39 1112 39 1213 39 1314 39 1415 39 1516 39 1617 39 1718 38 1819 38 1920 37 2021 35 2122 32 2223 28 2324 23 2425 19 2526 14 2627 9 2728 4
7e61b8c897,7675 2 7770 8 7869 10 7967 13 8065 16 8165 17 8264 19 8364 20 8464 21 8565 21 8666 21 8768 20 8870 19 8975 15 9083 8 9189 3
aad8794a12,78 24 178 25 280 24 381 24 483 23 584 23 686 22 789 20 891 19 995 16 1099 13 1204 9 1308 6
b1d7dde27b,
988f29b4c1,
09799a998e,87 15 188 15 290 14 391 14 493 13 595 12 697 11 798 11 900 10 1001 10 1103 9 1205 8 1307 7 1409 6 1511 5 1613 4 1716 2 8279 4 8379 5 8479 6 8579 7 8679 8 8780 8 8882 7 8984 6 9087 4 9190 2
47f07fc396,
7bcb9044cf,
d9692cf925,
cef5623670,
fced196fe6,
55d7c2ef8a,
435935f0bf,
001ef8fc87,1 7170 7172 94 7273 84 7374 77 7475 70 7576 65 7677 57 7778 50 7879 45 7981 40 8097 16
27f63c56a0,
c51173f352,3232 1 3331 3 3431 4 3531 5 3631 6 3731 7 3830 9 3930 10 4029 12 4129 13 4229 14 4329 15 4430 15 4530 16 4631 16 4731 17 4832 17 4932 18 5033 18 5133 19 5234 19 5335 19 5436 19 5538 18 5639 18 5740 18 5841 18 5941 19 6042 19 6143 19 6243 20 6344 20 6444 21 6545 21 6645 22 6746 22 6846 23 6947 23 7048 23 7149 23 7250 23 7351 23 7452 23 7553 23 7654 23 7755 23 7855 24 7956 24 8057 24 8158 24 8259 24 8360 24 8461 24 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9167 25 9268 25 9368 26 9469 26 9570 26 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
4090bd3129,1 8597 8610 83 8713 75 8816 73 8919 71 9027 64 9140 52 9245 48 9348 46 9452 43 9556 14 9578 2 9582 14 9661 1 9686 11 9789 9 9891 7 9993 6
3825eb8722,12 90 112 91 213 91 314 91 415 91 516 91 617 91 717 92 818 92 919 92 1020 92 1121 92 1222 92 1324 91 1425 91 1528 89 1629 89 1731 88 1832 88 1934 87 2035 87 2136 87 2237 87 2338 87 2440 86 2541 86 2642 86 2743 86 2844 86 2945 86 3046 86 3147 86 3248 86 3350 85 3451 85 3552 85 3653 85 3755 84 3856 84 3957 84 4059 83 4160 83 4261 83 4363 82 4464 82 4565 82 4667 81 4768 81 4869 81 4970 81 5072 80 5173 80 5275 79 5376 79 5477 79 5579 78 5680 78 5781 78 5882 78 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6589 78 6690 78 6791 78 6892 78 6993 78 7094 78 7194 79 7294 80 7394 81 7495 81 7595 82 7695 83 7796 83 7896 84 7996 85 8097 85 8198 85 8298 86 8399 85 8500 81 8602 78 8703 77 8805 75 8907 73 9010 70 9112 69 9213 68 9315 67 9417 66 9519 64 9620 64 9721 65 9823 64 9924 64 10025 64 10127 62
6519483c74,1 55 102 56 203 57 304 58 405 59 506 60 607 61 708 62 809 63 910 64 1011 65 1112 65 1213 66 1314 66 1415 66 1516 66 1617 66 1718 66 1819 66 1920 66 2021 66 2122 66 2223 66 2324 66 2425 66 2526 65 2627 65 2728 65 2829 64 2930 64 3031 64 3132 63 3233 63 3334 63 3435 62 3536 62 3637 61 3738 61 3839 60 3940 60 4041 60 4142 60 4243 60 4344 60 4445 60 4546 59 4647 59 4748 59 4849 58 4950 58 5051 58 5152 58 5253 58 5354 58 5455 58 5556 58 5657 58 5758 58 5859 58 5960 58 6061 58 6162 58 6263 57 6364 57 6465 56 6566 56 6667 55 6768 55 6869 55 6970 55 7071 55 7172 55 7273 55 7374 55 7475 55 7576 55 7677 55 7778 55 7879 55 7980 56 8081 56 8182 56 8283 57 8384 57 8485 58 8586 58 8687 59 8788 59 8889 59 8990 59 9091 59 9192 58 9293 57 9394 57 9495 56 9596 55 9697 54 9798 53 9899 52 10000 52 10101 51
68a5d5d7ce,
c5843a2b20,72 30 173 30 276 28 379 26 483 23 588 19 696 12 800 9 904 6 1007 4 1110 2 9493 1 9592 3 9691 5 9791 5 9890 6 9990 6 10090 5 10192 3
6bd3e38587,
5caecaa345,
4a21d26749,
48abb60ba0,1 2222 2225 99 2331 94 2437 89 2543 84 2647 81 2750 79 2854 76 2957 74 3061 71 3164 69 3267 67 3370 65 3472 64 3574 63 3676 62 3778 61 3881 59 3983 58 4085 57 4188 55 4291 53 4393 52 4495 51 4596 51 4697 51 4798 51 4899 51 5000 51 5101 51 5202 51 5303 51 5406 49 5508 48 5610 47 5711 47 5814 45 5916 44 6019 42 6122 40 6225 38 6328 36 6434 31 6540 26 6645 22 6749 19 6852 17 6955 15 7058 13 7161 11 7263 10 7365 9 7466 9 7567 9 7669 8 7770 8 7871 8 7972 8 8074 7 8175 7 8277 6 8379 5 8481 4 8583 3 8685 2 8785 3 8884 5 8982 8 9080 11 9178 14 9276 17 9375 19 9475 20 9576 20 9677 20 9779 19 9880 19 9974 26 10074 10 10093 8 10176 9 10197 4
3f01db328a,
32851c6bff,48 54 149 54 250 54 352 53 454 52 556 51 659 49 761 48 863 47 965 46 1066 46 1168 45 1270 44 1371 44 1473 43 1574 43 1675 43 1777 42 1878 42 1979 42 2081 41 2182 41 2284 40 2386 39 2487 39 2589 38 2690 38 2791 38 2893 37 2994 37 3096 36 3197 36 3299 35 3400 35 3502 34 3603 34 3705 33 3806 33 3907 33 4009 32 4110 32 4211 32 4313 31 4414 31 4515 31 4616 31 4718 30 4819 30 4920 30 5021 30 5122 30 5223 30 5325 29 5426 29 5527 29 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6436 29 6537 29 6639 28 6741 27 6843 26 6945 25 7047 24 7149 23 7250 23 7352 22 7454 21 7556 20 7658 19 7760 18 7861 18 7963 17 8064 17 8165 17 8266 17 8367 17 8468 17 8569 17 8671 16 8772 16 8874 15 8976 14 9079 12 9181 11 9282 11 9384 10 9486 9 9588 8 9690 7 9791 7 9893 6 9994 6 10095 6 10197 4
29b0235e9a,
73cb41b13d,
99f2dd50d8,2123 1 2224 2 2325 2 2426 1
646325e5bb,
4df85f0d5a,
1ee2156eb1,
ce1ed41e9a,
e3fc1a3e14,6766 2 6866 3 6967 3 7068 3 7169 3 7269 4 7370 4 7470 5 7570 6 7671 6 7772 6 7872 7 7972 8 8072 9 8171 11 8270 13 8370 14 8469 16 8569 17 8669 18 8768 20 8868 21 8968 22 9068 23 9168 24 9268 25 9368 26 9469 26 9569 27 9670 27 9771 27 9871 28 9972 28 10072 29 10173 29
446ddc96b2,1 17 102 18 203 17 304 17 405 17 506 16 607 16 708 16 809 15 910 15 1011 15 1112 15 1213 15 1314 15 1415 15 1516 15 1617 15 1718 14 1819 14 1920 14 2021 14 2122 14 2223 14 2324 14 2425 14 2526 14 2627 14 2728 14 2829 14 2930 14 3031 14 3132 14 3233 14 3334 14 3435 14 3536 14 3637 14 3738 14 3839 14 3940 14 4041 14 4142 14 4243 14 4344 14 4445 14 4546 14 4647 14 4748 14 4849 14 4950 14 5051 14 5152 14 5253 14 5354 14 5455 14 5556 14 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 12 7576 12 7677 12 7778 12 7879 12 7980 12 8081 12 8182 12 8283 12 8384 12 8485 12 8586 12 8687 12 8788 12 8889 12 8990 12 9091 12 9192 12 9293 12 9394 12 9495 12 9596 12 9697 12 9798 12 9899 12 10001 11 10103 9
65f00f9982,1 22 102 23 203 24 304 25 405 25 506 24 607 22 708 21 809 19 910 18 1011 17 1112 17 1213 16 1314 16 1415 16 1516 17 1617 18 1718 19 1819 21 1920 23 2021 25 2122 26 2223 27 2324 27 2425 27 2526 26 2627 25 2728 24 2829 23 2930 22 3031 20 3132 19 3233 16 3334 13 3435 11 3536 9 3637 8 3738 6 3839 3 3941 1
307d14d721,
67e4fdc167,1 46 102 46 203 47 304 47 405 47 506 47 607 47 708 47 809 47 910 47 1011 47 1112 47 1213 47 1314 47 1415 47 1516 47 1617 47 1718 47 1819 47 1920 47 2021 47 2122 47 2223 47 2324 46 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 47 3435 47 3536 47 3637 47 3738 47 3839 47 3940 47 4041 47 4142 47 4243 47 4344 47 4445 47 4546 47 4647 47 4748 47 4849 47 4950 47 5051 47 5152 47 5253 47 5354 48 5455 48 5556 49 5657 50 5758 51 5859 51 5960 52 6061 53 6162 54 6263 55 6364 56 6465 57 6566 57 6667 57 6768 58 6869 58 6970 58 7071 58 7172 58 7273 58 7374 58 7475 57 7576 57 7677 57 7778 57 7879 57 7980 57 8081 56 8182 56 8283 55 8384 54 8485 53 8586 53 8687 52 8788 52 8889 51 8990 50 9091 50 9192 50 9293 50 9394 50 9495 50 9596 50 9697 51 9798 51 9899 51 10000 50 10101 50
313cf7f11a,
62f02d3e0e,3637 5 3738 10 3839 18 3940 25 4041 29 4142 31 4243 33 4344 34 4445 35 4546 36 4647 36 4748 37 4849 39 4950 40 5051 41 5152 41 5253 42 5354 42 5455 42 5556 43 5657 43 5758 44 5859 45 5960 45 6061 46 6162 47 6263 47 6364 48 6465 49 6566 50 6667 51 6768 53 6869 55 6970 58 7071 62 7172 68 7273 71 7374 75 7475 76 7576 78 7677 79 7778 80 7879 81 7980 82 8081 82 8182 83 8283 83 8384 83 8485 83 8586 84 8687 84 8788 84 8889 85 8990 85 9091 87 9192 89 9293 92 9394 97 9495 99 9596 100 9697 505
c7937f3713,
86e484ac94,
c8cc1a4dd3,
3d0fec4a1e,9680 6 9779 9 9878 14 9977 19 10078 20 10179 20
11ee5f9682,
2c1eaa1a47,556 2 634 3 651 33 705 2 734 9 750 45 804 4 835 11 849 49 907 2 936 12 950 49 1035 67 1135 68 1231 75 1330 77 1430 80 1514 1 1531 85 1632 85 1733 86 1832 88 1933 88 2033 89 2132 91 2233 91 2331 1 2333 92 2426 2 2429 97 2527 4341 6869 100 6970 100 7071 901 7978 1 7980 91 8079 1 8081 90 8179 2 8182 90 8273 1928
1f78b0cece,
ade51acc52,
ba9328f577,
7aa0fe93c5,
39f1a4f12f,1 9391 9394 97 9495 95 9596 93 9697 90 9798 88 9899 86 10000 84 10101 83
b46364e795,40 2 104 7 139 7 204 6 240 7 305 3 340 9 405 3 441 10 507 2 542 10 608 2 643 11 744 11 845 11 947 10 1048 11 1149 10 1251 9 1353 7 1456 5 3638 2 3738 9 3839 14 3940 14 4041 15 4142 15 4243 16 4344 16 4445 17 4546 17 4647 18 4748 18 4849 18 4950 18 5051 18 5152 18 5253 18 5354 18 5455 17 5556 17 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 18 6364 18 6465 18 6566 19 6667 19 6768 20 6869 21 6970 22 7071 24 7172 25 7273 27 7374 29 7475 30 7576 32 7677 33 7778 34 7879 36 7980 38 8081 40 8182 42 8283 45 8384 47 8485 49 8586 51 8687 52 8788 53 8889 54 8990 55 9091 56 9192 57 9293 57 9394 57 9495 57 9596 58 9698 57 9800 57 9901 58 10003 58 10104 57
4e176e4a6d,9111 11 9208 20 9307 30 9405 35 9503 40 9601 44 9701 45 9801 46 9901 48 10001 50 10102 50
7e0279884d,1 1366 1379 85 1482 33 1516 46 1586 24 1617 44 1692 14 1718 43 1819 41 1920 40 2021 37 2122 36 2223 36 2324 36 2425 36 2526 36 2627 36 2728 36 2829 36 2930 36 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 35 3839 35 3940 35 4041 35 4142 35 4243 35 4344 35 4445 35 4546 35 4647 35 4748 35 4849 35 4950 35 5051 35 5152 35 5253 35 5354 35 5455 35 5556 35 5657 35 5758 36 5859 36 5960 36 6061 36 6162 35 6263 35 6364 35 6465 35 6566 34 6667 34 6768 34 6869 33 6970 33 7071 33 7172 33 7273 33 7374 34 7475 34 7576 34 7677 34 7778 34 7879 34 7980 34 8081 34 8182 34 8283 33 8384 33 8485 33 8586 32 8687 32 8788 32 8889 31 8990 30 9091 29 9192 27 9293 25 9394 24 9495 23 9596 22 9697 21 9798 20 9899 19 10000 17 10101 16
383c73a408,3836 3 3937 3 4037 4 4137 5 4238 5 4338 6 4439 6 4539 7 4640 7 4740 8 4841 8 4941 9 5041 10 5141 11 5241 12 5342 12 5442 13 5542 14 5642 15 5742 16 5842 17 5942 18 6042 19 6142 20 6242 21 6342 22 6441 24 6541 25 6641 26 6742 26 6842 27 6942 28 7042 29 7142 30 7242 31 7343 31 7443 32 7543 33 7644 33 7745 33 7846 33 7946 34 8046 35 8147 35 8248 35 8348 36 8449 36 8550 36 8650 37 8751 37 8852 37 8952 38 9053 38 9154 38 9254 39 9355 39 9455 40 9556 40 9657 40 9758 40 9858 41 9959 41 10060 41 10160 42
973b0b920a,5074 11 5173 24 5274 35 5374 50 5475 56 5576 60 5677 65 5778 68 5879 70 5980 72 6081 73 6182 76 6284 78 6385 79 6486 80 6587 80 6687 81 6788 81 6889 81 6990 81 7091 81 7191 82 7292 82 7393 82 7494 82 7595 82 7696 82 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8403 82 8504 82 8604 83 8704 84 8804 85 8904 86 9004 87 9105 87 9205 88 9305 89 9406 89 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10112 89
533cb21516,
f78ea315ec,38 26 139 27 240 27 342 25 444 24 545 23 647 22 749 21 851 19 952 19 1054 18 1155 18 1256 18 1357 18 1459 17 1560 17 1661 17 1761 18 1862 19 1963 19 2064 19 2165 19 2265 19 2366 19 2466 19 2566 20 2666 21 2766 22 2866 23 2966 25 3065 27 3164 30 3263 33 3362 36 3462 38 3561 41 3661 43 3760 46 3859 49 3958 52 4055 57 4154 60 4253 63 4353 65 4453 67 4554 68 4655 69 4756 70 4858 70 4960 70 5062 70 5163 70 5263 71 5362 73 5461 75 5560 77 5659 79 5758 81 5859 81 5960 82 6061 82 6162 83 6263 84 6364 85 6465 85 6566 85 6667 85 6768 84 6869 84 6970 82 7071 80 7172 78 7273 77 7374 76 7475 76 7576 76 7677 76 7778 75 7879 75 7980 74 8081 74 8182 74 8283 74 8384 74 8485 74 8586 73 8687 73 8788 73 8889 72 8990 72 9091 72 9192 72 9293 72 9394 72 9495 73 9596 73 9697 74 9798 74 9899 75 10000 75 10101 75
7ba36e3032,
725f623fa0,5657 3 5758 4 5859 8 5960 11 6061 13 6162 15 6263 17 6364 19 6465 22 6566 46 6667 64 6768 77 6869 81 6970 84 7071 87 7172 90 7278 87 7388 81 7495 76 7598 78 7700 78 7802 77 7904 76 8006 75 8109 73 8211 72 8313 71 8416 69 8519 67 8623 64 8729 59 8835 54 8940 50 9044 47 9147 45 9249 44 9351 43 9453 42 9555 41 9657 40 9758 40 9859 40 9960 40 10062 39 10164 38
c717a458f1,2 31 102 33 160 1 163 1 175 2 178 1 181 1 203 33 277 3 304 32 405 31 482 1 506 31 607 32 708 32 809 31 910 31 1011 30 1112 29 1213 28 1314 28 1415 27 1516 27 1617 26 1718 25 1819 4 1825 18 1921 2 1929 14 2022 1 2032 10 2136 5 3032 1 3133 1 3146 2 3234 1 3246 3 3335 1 3346 5 3356 5 3446 6 3456 8 3547 7 3557 11 3647 27 3746 44 3848 45 3898 1 3901 2 3949 57 4048 59 4144 1 4147 56 4204 4 4244 60 4345 59 4446 59 4547 57 4647 58 4748 57 4849 57 4950 56 5051 55 5153 53 5254 52 5355 50 5456 34 5500 2 5557 2 5561 27 5662 24 5764 22 5860 2 5865 20 5961 2 5965 19 6062 22 6163 21 6264 2 6268 16 6375 9 6477 7 6579 4
dd01adda98,
991f1104ec,7980 3 8081 5 8182 7 8283 9 8384 11 8485 13 8586 15 8687 18 8788 19 8889 21 8990 22 9091 23 9192 25 9293 26 9394 28 9495 29 9596 31 9697 32 9798 33 9899 34 10000 35 10101 35
ef441205b5,4647 3 4748 6 4849 7 4950 9 5051 12 5152 14 5253 16 5354 18 5455 19 5556 21 5657 22 5758 24 5859 25 5960 26 6061 28 6162 29 6263 31 6364 33 6465 34 6566 35 6667 36 6768 37 6869 38 6970 38 7071 39 7172 39 7273 40 7374 40 7475 40 7576 41 7677 41 7778 42 7879 42 7980 43 8081 44 8182 44 8283 45 8384 47 8485 48 8586 49 8687 50 8788 51 8889 52 8990 53 9091 54 9192 56 9293 57 9394 58 9495 59 9596 60 9697 61 9798 62 9899 63 10000 63 10101 63
041f48019f,
e07886c9e1,
0462491d87,
76df3b1845,
372fbddaf4,
0a23a32d1a,
f6b8be7626,
72862eb350,6867 2 6967 3 7066 5 7165 7 7265 8 7364 10 7463 12 7563 13 7663 14 7762 16 7862 17 7961 19 8061 20 8160 22 8260 23 8359 25 8459 26 8559 27 8659 28 8759 29 8859 30 8959 31 9059 32 9159 33 9259 34 9359 35 9460 35 9560 36 9661 34 9761 32 9862 30 9962 29 10063 28 10164 27
4fce657ed6,21 81 121 82 221 83 321 84 421 85 521 86 621 87 721 88 821 89 920 91 1020 92 1119 94 1219 95 1319 96 1420 96 1521 96 1622 96 1724 95 1825 95 1928 93 2030 92 2132 91 2233 91 2335 90 2437 89 2538 89 2639 89 2739 90 2840 90 2939 92 3039 93 3139 94 3240 94 3340 95 3440 96 3540 97 3640 98 3740 705 4447 99 4549 97 4651 93 4753 90 4855 87 4957 83 5058 81 5160 78 5261 76 5362 74 5462 73 5563 71 5664 69 5765 67 5866 66 5967 64 6068 62 6169 58 6270 53 6371 49 6472 45 6573 42 6674 38 6776 34 6877 31 6979 28 7080 27 7182 24 7284 22 7386 19 7490 15 7595 2 7598 1
3e47574443,403 2 502 4 600 7 697 11 795 14 891 19 987 24 1084 28 1182 31 1281 33 1379 36 1478 38 1578 39 1678 40 1777 42 1877 43 1976 45 2075 47 2174 49 2272 52 2371 54 2470 56 2570 57 2670 58 2771 58 2873 57 2974 57 3076 56 3177 56 3279 55 3380 55 3481 55 3582 55 3682 56 3783 56 3883 57 3983 58 4082 60 4182 61 4282 62 4382 63 4481 65 4581 66 4681 67 4781 68 4881 69 4982 69 5082 70 5183 70 5283 71 5383 72 5483 73 5582 75 5682 76 5782 77 5881 79 5980 81 6079 83 6178 85 6278 86 6377 88 6478 88 6578 89 6679 89 6780 89 6882 88 6984 87 7086 86 7189 84 7291 83 7392 83 7493 83 7594 83 7695 83 7796 83 7896 84 7997 84 8097 85 8198 85 8298 86 8398 87 8498 88 8598 89 8698 90 8798 91 8898 92 8999 92 9100 92 9201 92 9302 92 9404 91 9505 91 9605 92 9706 92 9807 92 9909 91 10010 89 10111 88
afc76fb439,8788 3 8839 1 8889 3 8925 18 8990 3 8994 1 9007 2 9010 1 9024 29 9054 2 9091 5 9103 2 9106 7 9114 5 9123 37 9161 1 9192 5 9203 63 9293 6 9304 5 9310 57 9394 6 9404 4 9409 59 9469 1 9495 6 9505 65 9596 6 9604 68 9691 82 9792 13 9806 67 9892 14 9908 67 9988 18 10010 67 10089 11 10102 4 10112 65 10190 11
9d2eafece8,1 8986 8990 94 9091 89 9192 84 9293 79 9394 69 9495 60 9596 55 9697 45 9798 35 9899 28 10000 18 10101 15
