id,rle_mask
82c95a0ab4,
4d630eb6ce,1 72 102 72 203 72 304 72 405 72 506 72 607 72 708 73 809 73 910 74 1011 75 1112 76 1213 77 1314 78 1415 79 1516 81 1617 83 1718 85 1819 86 1920 88 2021 89 2122 90 2223 93 2324 94 2425 95 2526 96 2627 97 2728 97 2829 98 2930 98 3030 100 3131 100 3232 100 3333 100 3434 100 3535 100 3636 99 3737 97 3838 96 3937 1 3939 95 4038 97 4138 6064
e3cf4481ae,8789 21 8889 23 8990 25 9091 26 9192 28 9293 29 9394 30 9495 32 9596 32 9697 32 9798 33 9899 33 10000 34 10101 33
5cb7627bee,
97bbb7e309,1 74 102 73 203 73 304 72 405 70 506 68 607 65 708 47 762 3 809 41 910 36 1011 34 1112 32 1213 30 1314 29 1415 28 1516 27 1617 26 1718 25 1819 25 1920 24 2021 24 2122 23 2223 22 2324 22 2425 22 2526 21 2627 21 2728 20 2829 20 2930 19 3031 18 3132 18 3233 17 3334 16 3435 16 3536 15 3637 14 3738 14 3839 13 3940 12 4041 11 4142 10 4243 9 4344 8 4445 7 4546 6 4647 4 4748 2
d7b84ee2cd,1 1 15 87 117 86 217 87 316 89 416 90 516 91 615 93 715 94 814 97 913 99 1013 9189
6c292f738a,
e23d59c891,
78211a2b74,
891398cf90,55 47 157 46 258 46 359 46 461 45 563 44 665 43 767 42 868 42 970 41 1071 41 1173 40 1275 39 1376 39 1479 37 1581 36 1684 34 1787 32 1890 30 1992 29 2095 27 2197 26 2299 25 2400 25 2502 24 2603 24 2704 24 2806 23 2907 23 3008 23 3109 23 3209 24 3310 24 3410 25 3509 27 3610 27 3710 28 3810 29 3908 32 4007 34 4105 37 4203 40 4301 43 4398 47 4495 51 4584 63 4681 67 4781 68 4881 69 4981 70 5081 71 5181 72 5281 73 5381 74 5480 76 5578 79 5677 81 5775 84 5873 87 5971 90 6068 4134
b0a9170b6f,
e483ed9136,1 3734 3738 95 3839 93 3940 90 4041 89 4142 87 4243 86 4344 86 4445 85 4546 85 4647 85 4748 85 4849 85 4950 85 5051 86 5152 86 5253 85 5354 84 5455 82 5556 79 5657 75 5758 71 5859 67 5960 64 6061 60 6162 56 6263 51 6364 44 6465 40 6566 30 6667 1 6669 21 6772 7
98be6fe916,1 3532 3536 94 3637 91 3738 89 3839 87 3940 86 4041 85 4142 83 4243 83 4344 81 4445 81 4546 80 4647 79 4748 79 4849 78 4950 76 5051 74 5152 72 5253 69 5354 66 5455 62 5556 59 5657 54 5758 41 5859 33 5960 31 6061 29 6162 26 6263 24 6364 22 6465 19 6566 15 6667 12 6768 8 6869 5
c5fbc0612f,
dd4a11ab43,1 3839 3841 99 3950 91 4062 80 4166 77 4269 75 4382 63 4492 54 4596 51 4698 50 4803 46 4907 43 5010 41 5120 32 5230 23 5332 22 5433 22 5537 19 5640 15 5656 1 5742 14 5757 1 5845 4 5851 1 5855 2 5858 1 7266 4 7362 10 7373 1 7461 14 7562 14 7662 15 7757 21 7857 22 7958 22 8052 29 8147 35 8247 36 8344 40 8442 43 8541 45 8637 50 8727 61 8810 79 8907 83 9004 88 9093 1109
3a40695e2d,3330 4 3429 6 3529 7 3628 9 3727 11 3827 12 3926 14 4025 16 4123 19 4222 21 4322 22 4421 24 4521 25 4621 26 4721 27 4821 28 4921 29 5022 29 5123 29 5223 30 5324 30 5424 31 5525 31 5625 32 5726 32 5826 33 5927 33 6028 33 6128 34 6229 34 6330 34 6430 35 6531 35 6632 35 6733 35 6834 35 6935 35 7035 36 7136 36 7237 36 7339 35 7441 34 7543 33 7645 32 7747 31 7849 30 7951 29 8054 27 8157 25 8260 23 8363 21 8467 18 8570 16 8673 14 8777 11 8880 9 8983 7 9087 4
154079ce60,5455 1 5556 2 5657 2 5758 3 5859 4 5960 5 6061 7 6162 11 6263 15 6364 19 6465 21 6566 22 6667 23 6768 23 6869 23 6970 23 7071 22 7172 22 7273 23 7374 23 7475 24 7576 24 7677 25 7778 25 7879 26 7980 26 8081 27 8182 27 8283 27 8384 28 8485 29 8586 29 8687 29 8788 29 8889 29 8990 28 9091 28 9192 27 9293 27 9394 26 9495 25 9596 25 9697 25 9798 25 9899 25 10000 24 10101 24
8d0c065461,
9f6d0b9e30,55 47 156 47 257 47 358 47 460 46 561 46 663 45 765 44 866 44 968 43 1070 42 1172 41 1274 40 1376 39 1479 37 1581 36 1683 35 1784 35 1886 34 1987 34 2088 34 2189 34 2290 34 2390 35 2490 36 2591 36 2692 36 2793 36 2895 35 2996 35 3097 35 3198 35 3299 35 3399 36 3500 36 3601 36 3702 36 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4409 36 4510 36 4611 36 4712 36 4813 36 4914 36 5016 35 5117 35 5219 34 5321 33 5423 32 5525 31 5626 31 5727 31 5828 31 5929 31 6029 32 6130 32 6230 33 6331 33 6432 33 6533 33 6634 33 6735 33 6836 33 6937 33 7038 33 7139 33 7240 33 7341 33 7442 33 7543 33 7644 33 7744 34 7845 34 7946 34 8048 33 8149 33 8250 33 8351 33 8453 32 8554 32 8655 32 8756 32 8857 32 8958 32 9059 32 9161 31 9262 31 9363 31 9465 30 9566 30 9668 29 9769 29 9871 28 9972 28 10074 27 10175 27
1a0a056dbd,2848 9 2945 17 3047 49 3150 54 3255 54 3358 57 3460 61 3563 62 3666 72 3770 69 3873 67 3976 65 4078 64 4181 62 4285 59 4388 57 4491 55 4594 53 4697 51 4800 49 4903 47 5006 45 5109 43 5212 41 5315 39 5418 37 5521 35 5624 33 5727 31 5830 29 5932 28 6035 26 6138 24 6241 22 6343 21 6445 20 6547 19 6649 18 6750 18 6852 17 6954 16 7056 15 7158 14 7259 14 7361 13 7463 12 7565 11 7667 10 7769 9 7871 8 7973 7 8076 5 8179 3 8281 2
a78aa61c59,34 44 136 43 237 43 339 42 440 41 541 41 643 40 744 39 846 38 948 36 1050 35 1152 34 1253 34 1355 32 1457 31 1559 30 1661 29 1762 29 1865 27 1967 26 2068 26 2169 26 2271 25 2373 25 2474 25 2575 26 2676 26 2777 26 2878 26 2979 26 3079 27 3180 27 3281 26 3382 26 3484 25 3585 25 3686 24 3787 24 3889 23 3990 22 4091 22 4192 22 4294 21 4395 20 4496 20 4597 20 4698 19 4800 18 4901 18 5002 18 5103 17 5204 17 5305 17 5406 17 5506 18 5607 18 5708 18 5809 17 5910 17 6011 17 6112 17 6213 17 6314 17 6415 17 6516 18 6617 18 6718 18 6819 18 6920 18 7021 18 7122 17 7223 17 7324 17 7424 18 7525 17 7626 17 7727 17 7827 17 7928 17 8029 17 8129 17 8230 17 8331 17 8432 17 8533 17 8634 16 8735 16 8836 15 8937 15 9038 15 9138 15 9239 15 9340 15 9441 15 9542 15 9643 15 9744 15 9845 15 9946 15 10047 15 10148 15
e8fda6896b,26 60 129 58 231 58 333 58 436 57 539 56 641 56 744 55 847 54 950 52 1052 52 1156 50 1259 48 1362 47 1465 46 1568 45 1672 44 1776 43 1880 40 1983 38 2086 36 2189 34 2292 32 2396 29 2498 28 2601 26 2703 25 2806 23 2909 21 3013 18 3115 17 3218 15 3321 13 3424 11 3526 10 3629 8 3733 5 3836 3
d65f579350,34 68 135 68 236 68 338 67 439 67 540 67 641 67 742 67 843 67 944 67 1045 67 1146 67 1248 66 1349 66 1450 66 1552 65 1653 65 1754 65 1855 65 1956 65 2056 66 2157 66 2258 66 2358 67 2459 67 2559 68 2660 68 2760 69 2861 69 2961 70 3062 70 3163 70 3263 71 3363 72 3464 72 3564 73 3665 73 3765 74 3865 75 3966 75 4067 75 4167 76 4268 76 4370 75 4471 75 4572 75 4673 75 4774 75 4874 76 4975 76 5075 77 5175 78 5275 79 5376 79 5476 80 5577 80 5677 81 5778 81 5878 82 5979 82 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6786 83 6886 84 6987 84 7087 85 7187 86 7288 86 7389 86 7489 87 7590 87 7690 88 7789 90 7890 90 7991 90 8092 90 8193 90 8294 90 8395 90 8495 91 8596 91 8697 91 8798 91 8898 92 8999 92 9100 92 9200 93 9301 93 9402 93 9503 93 9605 92 9706 92 9807 92 9908 92 10009 92 10109 93
203c13a28b,14 88 116 87 217 87 318 87 419 87 521 86 622 86 723 86 825 85 926 85 1027 85 1129 84 1230 84 1331 84 1432 84 1533 84 1634 84 1735 84 1835 85 1936 85 2036 86 2137 86 2237 87 2338 87 2438 88 2539 88 2640 88 2741 88 2842 88 2943 88 3044 88 3145 88 3246 88 3347 88 3448 88 3548 89 3649 89 3750 89 3851 89 3952 89 4053 89 4154 89 4255 89 4357 88 4458 88 4559 88 4661 87 4762 87 4863 87 4964 87 5065 87 5165 88 5265 89 5365 90 5464 92 5564 93 5664 94 5764 95 5865 95 5965 96 6065 98 6164 1210 7381 94 7484 92 7588 89 7691 87 7794 85 7898 82 8001 80 8103 79 8202 81 8301 83 8401 84 8500 86 8599 88 8700 88 8800 89 8901 89 9002 89 9104 88 9205 88 9306 88 9407 88 9509 87 9610 87 9712 86 9813 86 9914 86 10016 85 10116 86
b1fcf57156,3128 2 3131 1 3225 8 3323 11 3421 14 3520 16 3619 18 3717 21 3818 21 3918 22 4018 23 4117 25 4217 26 4316 28 4414 31 4514 32 4614 33 4714 34 4814 35 4914 36 5015 36 5115 37 5215 38 5315 39 5416 39 5517 39 5617 40 5718 40 5819 40 5919 41 6020 41 6121 41 6221 42 6322 42 6423 42 6524 42 6624 43 6725 43 6826 43 6926 44 7026 45 7127 45 7227 46 7327 47 7428 47 7528 48 7628 49 7728 50 7828 51 7928 52 8027 54 8127 55 8226 57 8326 58 8425 60 8525 61 8624 63 8724 64 8823 66 8922 68 9022 69 9121 71 9221 72 9320 74 9419 76 9519 77 9618 79 9718 80 9817 82 9917 83 10017 84 10116 86
3243944add,
8011d054e7,
039929151f,50 52 151 52 253 51 354 51 456 50 558 49 659 49 761 48 863 47 965 46 1066 46 1169 44 1270 44 1372 43 1475 41 1577 40 1679 39 1781 38 1884 36 1985 36 2087 35 2190 33 2292 32 2394 31 2496 30 2598 29 2699 29 2801 28 2902 28 3003 28 3105 27 3206 27 3307 27 3409 26 3510 26 3612 25 3713 25 3814 25 3916 24 4017 24 4119 23 4220 23 4322 22 4424 21 4525 21 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5340 14 5442 13 5544 12 5646 11 5748 10 5850 9 5952 8 6054 7 6156 6 6259 4 6361 3
34b4cd1648,1 5735 5758 65 5859 57 5960 47 6061 30
0703b799a0,6058 3 6156 6 6254 9 6351 13 6448 17 6546 20 6642 25 6740 28 6835 34 6933 37 7029 42 7125 47 7223 50 7319 55 7416 59 7510 66 7608 69 7704 74 7803 76 7903 77 8004 77 8107 75 8212 71 8317 67 8424 61 8531 55 8644 43 8752 36 8862 27 8974 16
e6784c9c5b,
92944e2aab,
2f4cdfb568,
36f9549e06,
d3757f9885,1 26 102 25 203 24 304 23 405 22 506 21 607 20 708 18 809 16 910 13 1011 11 1112 7 1213 2
b43c7545ec,6977 7 7071 16 7172 18 7273 21 7374 22 7475 26 7505 11 7576 52 7677 72 7778 79 7879 90 7980 2222
285c426094,3728 10 3824 15 3918 22 4013 28 4106 36 4202 41 4297 47 4394 51 4490 56 4588 59 4686 62 4786 63 4886 64 4987 64 5089 63 5191 62 5295 59 5399 56 5514 42 5618 39 5722 36 5826 33 5931 29 6035 26 6140 22 6244 19 6348 16 6451 14 6554 12 6658 9 6761 7 6864 5 6967 3
6f5da258a5,
2c47d41861,
2379d514cd,
20d9a105c2,
474c60acf4,
a6c63420b2,1 100 102 4676 4784 80 4885 79 4987 64 5052 7 5095 2 5101 51 5156 3 5210 42 5311 42 5412 42 5521 13 5546 5 5632 2
084cb5f737,
6015110caa,1 7576 7581 96 7684 94 7785 94 7887 93 7989 92 8091 91 8193 90 8295 89 8397 88 8499 87 8600 87 8702 86 8803 86 8905 85 9006 85 9109 83 9211 82 9312 82 9414 81 9515 81 9617 80 9718 80 9819 80 9920 80 10021 80 10121 81
7529b6d062,
b239eb33f5,
826bb24d25,
77a67d6573,
792351f140,809 3 910 5 1011 8 1112 10 1213 11 1314 13 1415 14 1516 15 1617 17 1718 18 1819 19 1920 19 2021 20 2122 21 2223 21 2324 21 2425 22 2526 22 2627 22 2728 22 2829 23 2930 23 3031 24 3132 24 3233 25 3334 25 3435 26 3536 26 3637 28 3738 28 3839 29 3940 29 4041 30 4142 30 4243 31 4344 31 4445 32 4546 32 4647 32 4748 32 4849 32 4950 32 5051 32 5152 32 5253 32 5354 32 5455 32 5556 32 5657 32 5758 32 5859 32 5960 32 6061 32 6162 31 6263 31 6364 31 6465 31 6566 30 6667 30 6768 29 6869 29 6970 29 7071 29 7172 28 7273 28 7374 27 7475 27 7576 27 7677 26 7778 26 7879 25 7980 25 8081 25 8182 25 8283 24 8384 24 8485 23 8586 23 8687 22 8788 22 8889 22 8990 22 9091 22 9192 22 9293 22 9394 22 9495 22 9596 22 9697 23 9798 24 9899 25 10000 25 10101 25
2455c55b4e,3536 19 3637 39 3738 43 3839 48 3940 52 4041 58 4142 63 4243 68 4344 72 4445 77 4546 81 4647 84 4748 88 4849 92 4950 96 5051 99 5151 5051
ab72718c45,41 61 143 60 244 60 345 60 446 60 546 61 647 61 748 61 849 61 949 62 1049 63 1150 63 1251 63 1351 64 1452 64 1552 65 1652 66 1752 67 1853 67 1953 68 2053 69 2154 69 2254 70 2355 70 2456 70 2556 71 2657 71 2758 71 2859 71 2960 71 3061 71 3163 70 3264 70 3365 70 3466 70 3567 70 3668 70 3770 69 3871 69 3973 68 4075 67 4177 66 4279 65 4381 64 4483 63 4586 61 4688 60 4791 58 4893 57 4997 54 5100 52 5203 50 5313 41 5423 32 5529 27 5636 21 5743 15 5852 7
e6b76e030e,
1b51d7eb4c,916 12 1015 17 1112 24 1213 26 1314 29 1415 31 1516 33 1617 36 1718 37 1819 40 1920 42 2021 44 2122 1 2124 45 2223 2 2227 46 2324 2 2327 50 2425 2 2428 54 2526 2 2529 56 2627 63 2728 65 2829 67 2930 69 3031 72 3132 74 3233 79 3334 89 3425 10 3436 100 3538 99 3640 98 3742 97 3845 95 3947 94 4050 92 4152 91 4254 90 4356 89 4458 88 4560 87 4662 86 4763 86 4865 85 4966 85 5067 85 5168 85 5269 85 5371 84 5472 84 5573 84 5674 84 5774 85 5875 85 5975 86 6075 87 6175 88 6275 89 6375 90 6475 91 6575 92 6674 94 6772 1579 8364 74 8484 52 8586 49 8687 46 8788 43 8901 28 9014 15 9121 6
4b8f0dd391,607 1 708 4 809 10 910 16 1011 23 1112 38 1213 49 1314 68 1415 77 1516 88 1617 95 1718 8484
4caad13660,
5a7e7cd37a,1 10201
2e55ac15c6,
c4a7680264,6967 3 7057 3 7064 7 7152 20 7250 23 7338 36 7434 41 7532 44 7629 48 7723 55 7822 57 7921 59 8019 62 8118 64 8217 66 8317 67 8416 69 8517 69 8618 69 8719 69 8820 69 8921 69 9022 69 9123 69 9223 70 9324 70 9425 70 9525 71 9626 71 9728 70 9829 70 9930 70 10031 70 10132 70
9e60534bef,69 33 171 32 273 31 376 29 478 28 580 27 682 26 785 24 887 23 989 22 1091 21 1193 20 1296 18 1398 17 1500 16 1602 15 1704 14 1806 13 1908 12 2010 11 2112 10 2214 9 2317 7 2419 6 2520 6 2622 5 2724 4 2825 4 2927 3 3028 3 3130 2 4948 2 5049 2 5149 3 5249 4 5350 4 5450 5 5551 5 5651 6 5752 6 5852 7 5952 8 6053 8 6153 9 6253 10 6354 10 6454 11 6555 11 6656 11 6756 12 6857 12 6957 13 7057 14 7158 14 7258 15 7359 15 7459 16 7559 17 7660 17 7761 17 7862 17 7962 18 8063 18 8164 18 8265 18 8366 18 8466 19 8566 20 8666 21 8766 22 8865 24 8965 25 9065 26 9165 27 9266 27 9366 28 9466 29 9566 30 9666 31 9764 34 9863 36 9960 40 10058 43 10158 44
5d5a0c70a2,
7294001ccb,1 32 102 33 203 33 304 33 405 33 506 33 607 33 708 33 809 33 910 33 1011 33 1112 33 1213 33 1314 33 1415 32 1516 32 1617 32 1718 32 1819 32 1920 31 2021 31 2122 31 2223 30 2324 30 2425 29 2526 29 2627 29 2728 29 2829 29 2930 28 3031 28 3132 27 3233 26 3334 26 3435 25 3536 25 3637 23 3738 23 3839 22 3940 22 4041 21 4142 21 4243 21 4344 19 4445 18 4546 18 4647 18 4748 17 4849 16 4950 15 5051 15 5152 14 5253 14 5354 14 5455 13 5556 13 5657 12 5758 12 5859 12 5960 12 6061 12 6162 12 6263 12 6364 12 6465 12 6566 12 6667 12 6768 12 6869 12 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 11 7677 10 7778 10 7879 10 7980 10 8081 10 8182 10 8283 10 8384 9 8485 9 8586 9 8687 8 8788 7 8889 7 8990 6 9091 5 9192 4 9293 4 9394 3 9495 3 9596 3 9697 3 9798 3 9899 4 10000 4 10101 3
9017195c55,91 11 194 9 293 11 392 13 492 14 592 15 692 16 791 18 891 19 992 19 1092 20 1191 22 1290 24 1390 25 1489 27 1588 29 1688 30 1787 32 1886 34 1985 36 2082 40 2180 43 2279 45 2378 47 2477 49 2575 52 2673 55 2770 59 2868 62 2965 66 3063 69 3161 72 3256 78 3350 85 3445 91 3543 6659
080577b945,
54af2c195a,
36b2ed5c09,
63c0eff552,9588 8 9686 11 9782 16 9879 20 9975 25 10072 29 10170 32
48d705f189,1 19 102 18 203 17 304 16 405 15 506 15 607 14 708 14 809 13 910 13 1011 12 1112 12 1213 11 1314 11 1415 11 1516 11 1617 10 1718 10 1819 11 1920 11 2021 11 2122 12 2223 13 2324 13 2425 14 2526 13 2627 12 2728 11 2829 11 2930 10 3031 9 3132 9 3233 9 3334 8 3435 7 3536 6 3637 5 3738 5 3839 6 3940 7 4041 9 4142 12 4243 14 4344 16 4445 18 4546 18 4647 18 4748 18 4849 18 4950 17 5051 16 5152 16 5253 15 5354 14 5455 13 5556 13 5657 12 5758 11 5859 10 5960 9 6061 9 6162 8 6263 8 6364 7 6465 6 6566 5 6667 4 6768 3 6869 2 6970 1 8485 1 8586 4 8687 5 8788 6 8889 6 8990 5 9091 4 9192 3 9293 2 9394 1
22ef99e229,1819 2 1920 5 2021 7 2122 9 2223 11 2324 12 2425 13 2526 14 2627 15 2728 17 2829 18 2930 20 3031 21 3132 22 3233 23 3334 24 3435 26 3536 27 3637 28 3738 30 3839 32 3940 33 4041 36 4142 39 4243 44 4344 48 4445 52 4546 54 4647 55 4748 56 4849 55 4950 54 5051 53 5152 52 5253 52 5354 52 5455 53 5556 54 5657 54 5758 54 5859 55 5960 55 6061 55 6162 55 6263 56 6364 58 6465 60 6566 62 6667 64 6768 65 6869 66 6970 69 7071 72 7172 76 7273 80 7374 82 7475 83 7576 83 7677 83 7778 82 7879 81 7980 80 8081 80 8182 79 8283 79 8384 78 8485 77 8586 77 8687 76 8788 75 8889 73 8990 72 9091 71 9192 70 9293 69 9394 68 9495 68 9596 67 9697 66 9798 65 9899 65 10000 64 10101 63
ca6bc81fcd,
3dfdde9c1a,3028 3 3127 5 3226 7 3325 9 3424 11 3523 13 3623 14 3723 15 3822 17 3922 18 4022 19 4121 21 4221 22 4321 23 4421 24 4521 25 4620 27 4720 28 4820 29 4919 31 5018 33 5117 35 5215 38 5314 40 5412 43 5511 45 5611 46 5709 49 5808 51 5907 53 6006 55 6104 58 6202 61 6298 66 6393 72 6491 75 6590 77 6690 78 6790 79 6891 79 6991 80 7090 82 7190 83 7289 85 7388 87 7488 88 7588 89 7688 90 7788 91 7888 92 7987 94 8087 95 8186 97 8285 1917
5a85ebb162,
c352c269de,
e8135a1a96,
943754ba03,
4bea09bfd4,1 60 102 58 203 54 304 51 405 46 506 41 607 39 708 36 809 35 910 33 1011 32 1112 31 1213 31 1314 30 1415 28 1516 27 1617 26 1718 25 1819 25 1920 25 2021 25 2122 25 2223 26 2324 26 2425 27 2526 28 2627 29 2728 30 2829 32 2930 34 3031 35 3132 37 3233 38 3334 38 3435 39 3536 40 3637 40 3738 41 3839 40 3940 40 4041 40 4142 39 4243 39 4344 38 4445 38 4546 37 4647 37 4748 36 4849 36 4950 36 5051 36 5152 36 5253 35 5354 33 5455 30 5556 28 5657 25 5758 23 5859 21 5960 20 6061 19 6162 18 6263 18 6364 18 6465 18 6566 18 6667 19 6768 19 6869 19 6970 19 7071 20 7172 20 7273 22 7374 23 7475 25 7576 25 7677 27 7778 28 7879 29 7980 29 8081 30 8182 30 8283 30 8384 31 8485 31 8586 31 8687 32 8788 32 8889 33 8990 34 9091 36 9192 36 9293 37 9394 37 9495 38 9596 38 9697 38 9798 38 9899 39 10000 39 10101 40
4aee25ccf3,55 47 155 48 252 52 350 55 448 58 545 62 644 64 743 66 843 67 944 67 1046 66 1147 66 1248 66 1349 66 1451 65 1553 64 1656 62 1758 61 1861 59 1963 58 2065 57 2167 56 2270 54 2372 53 2474 52 2575 52 2677 51 2779 50 2880 50 2981 50 3082 50 3182 51 3281 53 3380 55 3478 58 3577 60 3678 60 3782 57 3891 49 3998 43 4105 37 4212 31 4316 28 4421 24 4525 21 4629 18 4732 16 4836 13 4939 11 5044 7 5148 4
3b65804dd5,1715 3 1815 4 1914 6 2014 7 2115 7 2215 8 2315 9 2416 9 2516 10 2616 11 2716 12 2816 13 2916 14 3016 15 3115 17 3215 18 3315 19 3415 20 3515 21 3615 22 3715 23 3815 24 3914 26 4014 27 4113 29 4213 30 4312 32 4412 33 4512 34 4612 35 4712 36 4812 37 4913 37 5013 38 5113 39 5213 40 5314 40 5414 41 5515 41 5615 42 5716 42 5816 43 5917 43 6018 43 6119 43 6219 44 6320 44 6421 44 6522 44 6623 44 6724 44 6825 44 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7532 44 7633 44 7734 44 7835 44 7936 44 8037 44 8139 43 8240 43 8341 43 8443 42 8545 41 8647 40 8749 39 8851 38 8953 37 9055 36 9156 36 9258 35 9360 34 9461 34 9563 33 9665 32 9767 31 9869 30 9971 29 10072 29 10173 29
d3a1329a49,
d1d7ed06cf,
90090d08ae,1 4747 4752 97 4856 94 4961 90 5066 86 5170 83 5275 79 5378 77 5483 73 5587 70 5691 67 5795 64 5899 61 6004 57 6109 53 6215 48 6319 45 6423 42 6526 40 6629 38 6732 36 6835 34 6938 32 7041 30 7144 28 7246 27 7349 25 7451 24 7554 22 7656 21 7758 20 7860 19 7962 18 8064 17 8166 16 8268 15 8370 14 8472 13 8574 12 8676 11 8778 10 8881 8 8983 7 9084 7 9187 5 9290 3 9392 2 9494 1
06a79609c9,
4d2778b117,1452 1 1536 26 1568 37 1628 79 1725 87 1818 2 1821 8381
254689666f,1 8686 8694 94 8799 90 8918 72 9022 69 9126 66 9230 63 9336 58 9440 55 9544 52 9646 51 9748 50 9849 50 9950 50 10053 48 10152 50
e135f81c66,19 14 121 13 222 14 323 15 426 14 527 15 629 15 730 16 832 17 934 16 1036 16 1137 17 1238 18 1340 17 1442 17 1544 17 1645 17 1747 17 1849 17 1950 18 2052 19 2154 19 2256 19 2357 20 2459 20 2561 20 2663 20 2765 20 2867 20 2970 18 3072 18 3174 18 3276 17 3379 16 3481 16 3583 16 3685 16 3786 17 3888 16 3990 16 4092 16 4194 15 4297 14 4399 14 4501 14 4603 15 4705 14 4806 16 4908 16 5011 16 5113 16 5216 16 5318 16 5420 17 5522 17 5624 18 5727 17 5830 16 5932 17 6034 17 6137 16 6240 16 6342 16 6444 17 6546 17 6647 20 6749 19 6851 18 6952 18 7053 18 7154 18 7255 18 7356 18 7457 18 7557 19 7657 20 7757 21 7856 23 7955 25 8054 27 8153 29 8252 31 8351 33 8450 35 8549 37 8647 40 8745 43 8843 46 8942 48 9041 50 9140 52 9239 54 9337 57 9436 59 9535 61 9634 63 9734 64 9833 66 9933 67 10033 68 10134 68
4ba8d5d08b,
012ee0802b,1 14 102 14 203 15 304 16 405 17 506 18 607 19 708 20 809 21 910 22 1011 22 1112 23 1213 24 1314 25 1415 26 1516 27 1617 27 1718 28 1819 29 1920 29 2021 29 2122 30 2223 31 2324 32 2425 32 2526 33 2627 33 2728 34 2829 35 2930 36 3031 36 3132 37 3233 38 3334 39 3435 40 3536 40 3637 41 3738 42 3839 42 3940 43 4041 44 4142 44 4243 45 4344 45 4445 46 4546 47 4647 47 4748 48 4849 48 4950 49 5051 50 5152 50 5253 51 5354 51 5455 52 5556 52 5657 53 5758 53 5859 54 5960 54 6061 54 6162 55 6263 55 6364 55 6465 56 6566 56 6667 57 6768 57 6869 57 6970 58 7071 58 7172 58 7273 58 7374 58 7475 58 7576 58 7677 58 7778 58 7879 58 7980 57 8081 57 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 57 9091 57 9192 57 9293 57 9394 56 9495 56 9596 56 9697 56 9798 55 9899 55 10000 55 10101 55
ee8721cc58,
e4ada88a55,
da6ddf9739,34 68 135 68 236 68 337 68 438 68 539 68 640 68 741 68 842 68 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1753 66 1854 66 1955 66 2056 66 2158 65 2259 65 2361 64 2463 63 2565 62 2667 61 2769 60 2872 58 2974 57 3078 54 3183 50 3288 46 3393 42 3498 38 3605 32 3716 22 3819 20 3923 17 4028 13 4135 7 4242 1 9185 7 9274 19 9372 22 9469 26 9566 30 9664 33 9759 39 9823 76 9921 79 10021 80 10122 80
604e5bbf9b,5051 1 5152 2 5253 2 5354 3 5455 4 5556 4 5657 5 5758 6 5859 7 5960 7 6061 8 6162 8 6263 9 6364 9 6465 10 6566 10 6667 11 6768 11 6869 11 6970 12 7071 12 7172 12 7273 12 7374 12 7475 12 7576 13 7677 13 7778 14 7879 14 7980 15 8081 15 8182 15 8283 15 8384 15 8485 15 8586 15 8687 15 8788 15 8889 15 8990 14 9091 14 9192 14 9293 14 9394 14 9495 14 9596 15 9697 16 9798 18 9899 18 10000 19 10101 19
ea314f7c7f,62 40 163 40 265 39 366 39 468 38 570 37 672 36 773 36 875 35 977 34 1078 34 1180 33 1282 32 1383 32 1485 31 1587 30 1688 30 1790 29 1892 28 1993 28 2095 27 2197 26 2299 25 2400 25 2502 24 2604 23 2706 22 2807 22 2909 21 3011 20 3113 19 3215 18 3316 18 3418 17 3520 16 3622 15 3724 14 3826 13 3929 11 4031 10 4133 9 4236 7 4337 7 4440 5 4542 4 4644 3 4746 2
5cc4cc40f5,
a4bdd53fb9,68 34 169 34 271 33 373 32 475 31 577 30 679 29 781 28 884 26 986 25 1088 24 1190 23 1292 22 1395 20 1497 19 1599 18 1701 17 1803 16 1905 15 2007 14 2109 13 2211 12 2313 11 2415 10 2517 9 2619 8 2721 7 2823 6 2924 6 3026 5 3128 4 3230 3 3332 2 4545 1 4646 1 4746 2 4847 2 4948 2 5048 3 5149 3 5250 3 5350 4 5451 4 5552 4 5653 4 5753 5 5854 5 5955 5 6056 5 6157 5 6257 6 6358 6 6459 6 6560 6 6662 5 6763 5 6864 5 6964 6 7065 6 7166 6 7266 7 7367 7 7467 8 7568 8 7668 9 7769 9 7869 10 7970 10 8070 11 8171 11 8271 12 8371 13 8471 14 8571 15 8671 16 8772 16 8872 17 8972 18 9072 19 9172 20 9273 20 9373 21 9473 22 9573 23 9673 24 9773 25 9872 27 9972 28 10072 29 10172 30
