id,rle_mask
e510198a84,
4f3ebfa6fa,1 6767 6771 98 6873 97 6976 95 7078 94 7179 94 7281 93 7383 92 7484 92 7587 90 7689 89 7791 88 7893 87 7995 86 8096 86 8198 85 8300 84 8402 83 8503 83 8605 82 8706 82 8808 81 8910 80 9012 79 9113 79 9215 78 9317 77 9419 76 9520 76 9621 76 9722 76 9824 75 9925 75 10025 76 10126 76
0c2778b69e,20 60 121 60 221 61 322 61 422 62 522 63 623 63 723 61 823 60 924 58 1025 58 1126 50 1226 45 1327 45 1428 41 1529 38 1630 37 1731 34 1832 31 1933 30 2034 29 2135 27 2236 24 2337 23 2438 23 2539 20 2640 19 2742 18 2844 15 2948 9 3050 6 8788 8 8889 9 8990 9 9091 11 9192 11 9293 11 9394 11 9495 12 9596 12 9697 13 9798 12 9899 12 10000 13 10101 12
699e9c511c,1 3333 3349 18 3380 55 3457 3 3485 6 3492 10 3505 31 3609 2 3623 9 3633 4 6663 4 6761 7 6862 7 6870 31 6919 6 6926 10 6939 2 6960 3242
4930028223,
312a39246f,
c771f34634,5048 3 5146 6 5245 8 5344 10 5444 11 5542 14 5642 15 5741 17 5841 18 5942 18 6043 18 6143 19 6244 19 6345 19 6446 19 6547 19 6648 19 6750 18 6851 18 6952 18 7053 18 7154 18 7256 17 7357 17 7458 17 7560 16 7661 16 7763 15 7864 15 7966 14 8067 14 8169 13 8271 12 8373 11 8475 10 8577 9 8679 8 8781 7 8885 4 8987 3 9089 2
bcb54a6510,3836 3 3933 7 4032 9 4130 12 4227 16 4324 20 4420 25 4517 29 4612 35 4699 49 4791 58 4889 61 4987 64 5086 66 5186 67 5286 68 5386 69 5487 69 5588 69 5690 68 5792 67 5893 67 5995 66 6096 66 6197 66 6298 66 6399 66 6499 67 6600 67 6701 67 6802 67 6904 66 7005 66 7106 66 7207 66 7308 66 7409 66 7510 66 7611 66 7712 66 7812 67 7913 67 8013 68 8113 69 8214 69 8314 70 8415 70 8516 70 8616 71 8716 72 8816 73 8915 75 9015 76 9116 76 9216 77 9316 78 9417 78 9518 78 9618 79 9718 80 9818 81 9919 81 10019 82 10120 82
4c92645a67,
bae698239d,
4fb16587b5,6665 2 6764 4 6862 7 6961 9 7060 11 7159 13 7259 14 7358 16 7457 18 7556 20 7655 22 7754 24 7854 25 7952 28 8052 29 8151 31 8249 34 8348 36 8447 38 8546 40 8644 43 8743 45 8842 47 8941 49 9041 50 9140 52 9239 54 9336 58 9435 60 9533 63 9632 65 9731 67 9830 69 9929 71 10029 72 10130 72
0717a21efc,
201c2f346a,
dfc4545499,6939 3 7021 50 7118 54 7215 58 7291 83 7389 86 7487 89 7586 91 7683 499 8186 97 8289 95 8393 92 8495 91 8599 88 8701 87 8804 85 8907 83 9010 81 9113 79 9215 78 9319 75 9421 74 9525 71 9628 69 9732 66 9836 63 9938 62 10041 60 10143 59
b00430ef37,18 84 118 85 219 85 319 86 419 87 519 88 620 88 719 90 820 90 920 91 1020 92 1120 93 1220 94 1319 96 1419 1392 2825 83 2930 63 3031 60 3132 54 3233 48 3334 43 3435 38 3536 35 3637 29 3738 25 3839 21 3940 18 4041 12 4142 7 4243 2
e4ede1a7f3,
74b8b1e820,
5eb7ee9522,10 92 111 92 212 92 313 92 413 93 514 93 614 94 715 94 816 94 917 94 1018 94 1118 95 1218 96 1318 8884
a468149f40,7674 3 7774 4 7873 6 7972 8 8071 10 8170 12 8267 16 8366 18 8464 21 8563 23 8662 25 8761 27 8861 28 8961 29 9061 30 9160 32 9260 33 9359 35 9459 36 9559 37 9659 38 9758 40 9859 40 9959 41 10059 42 10159 43
ef96de0550,6261 2 6360 4 6459 6 6559 7 6658 9 6758 10 6858 11 6958 12 7058 13 7159 13 7259 14 7359 15 7460 15 7560 16 7661 16 7762 16 7863 16 7964 16 8064 17 8164 18 8265 18 8365 19 8465 20 8565 21 8665 22 8766 22 8866 23 8966 24 9066 25 9165 27 9265 28 9365 29 9466 29 9567 29 9668 29 9769 29 9871 28 9973 27 10074 27 10175 27
0ba253bf47,
f05f01139e,
f3037afbee,1 3131 3138 95 3242 92 3346 89 3450 86 3553 84 3659 79 3762 77 3866 74 3969 72 4071 71 4173 70 4274 70 4374 71 4475 71 4575 72 4674 74 4772 77 4871 79 4968 83 5066 86 5164 89 5261 93 5359 4843
c37b8373f3,
2add3264c5,19 54 120 54 221 54 321 55 422 55 522 56 623 56 724 56 826 55 927 55 1028 55 1130 54 1231 54 1332 54 1433 54 1535 53 1636 53 1737 53 1839 52 1940 52 2041 53 2143 52 2244 52 2345 52 2447 51 2548 51 2649 50 2750 50 2851 50 2952 50 3053 50 3154 49 3255 48 3356 48 3457 47 3558 47 3658 47 3759 46 3859 47 3960 46 4060 47 4160 47 4261 47 4361 48 4461 49 4561 49 4662 49 4762 49 4862 49 4962 50 5062 50 5162 50 5261 51 5361 51 5460 52 5559 53 5657 55 5758 54 5859 54 5960 53 6061 52 6162 51 6263 50 6364 49 6465 48 6566 47 6667 46 6768 45 6869 45 6970 44 7071 43 7172 43 7273 42 7374 41 7475 40 7576 39 7677 37 7778 36 7879 35 7980 33 8081 32 8182 31 8283 30 8384 28 8485 27 8586 25 8687 24 8788 22 8889 21 8990 19 9091 16 9192 15 9293 13 9394 12 9495 11 9596 11 9697 10 9798 10 9899 9 10000 9 10101 9
0eed90b7de,202 1 303 1 404 1 504 2 605 2 705 3 806 3 906 4 1007 4 1107 5 1207 6 1307 7 1408 7 1508 8 1608 9 1709 9 1809 10 1910 10 2010 11 2111 11 2211 12 2312 12 2412 13 2512 14 2613 14 2714 14 2814 15 2914 16 3015 16 3116 16 3216 17 3317 17 3418 17 3519 17 3620 17 3721 17 3822 17 3923 17 4024 17 4126 16 4227 16 4328 16 4430 15 4531 15 4633 14 4735 13 4837 12 4940 10 5043 8 5146 6 5251 2
b21810165a,24 78 124 79 222 82 321 84 416 90 515 92 616 92 716 93 810 1211 2024 98 2130 93 2236 88 2342 83 2449 77 2558 69 2662 66 2771 58 2876 54 2983 48 3089 43 3196 37 3302 32 3406 29 3509 27 3612 25 3716 22 3819 20 3922 18 4025 16 4128 14 4231 12 4333 11 4434 11 4536 10 4637 10 4738 10 4838 11 4939 11 5038 13 5139 13 5239 14 5340 14 5441 14 5543 13 5644 13 5746 12 5848 11 5950 10 6051 10 6152 10 6252 11 6352 12 6452 13 6552 14 6652 15 6751 17 6849 20 6948 22 7045 26 7143 29 7242 31 7342 32 7443 32 7545 31 7648 29 7754 24 7859 20 7964 16 8068 13 8171 11 8276 7 8379 5
da575a0444,
a94a59fc55,
ddf789f194,
5cfcd47740,75 27 178 25 282 22 385 20 489 17 593 14 697 11 802 7 907 3 6564 2 6663 4 6762 6 6861 8 6961 9 7061 10 7162 10 7262 11 7363 11 7464 11 7566 10 7667 10 7768 10 7869 10 7970 10 8071 10 8173 9 8274 9 8375 9 8478 7 8580 6 8682 5 8784 4 8886 3 8988 2 9089 2 9190 2 9291 2 9392 2 9494 1
3f43f2850f,66 36 167 36 268 36 369 36 470 36 571 36 672 36 773 36 874 36 975 36 1076 36 1177 36 1278 36 1379 36 1479 37 1580 37 1681 37 1782 37 1883 37 1984 37 2085 37 2186 37 2287 37 2388 37 2489 37 2590 37 2691 37 2792 37 2893 37 2993 38 3094 38 3195 38 3296 38 3397 38 3498 38 3599 38 3700 38 3800 39 3901 39 4001 40 4102 40 4202 41 4303 41 4403 42 4504 42 4604 43 4705 43 4806 43 4907 43 5009 42 5111 41 5213 40 5314 40 5416 39 5517 39 5618 39 5719 39 5819 40 5920 40 6020 41 6120 42 6220 43 6321 43 6421 44 6522 44 6622 45 6722 46 6822 47 6923 47 7024 47 7125 47 7226 47 7328 46 7429 46 7530 46 7631 46 7733 45 7834 45 7935 45 8036 45 8137 45 8238 45 8340 44 8441 44 8542 44 8644 43 8745 43 8846 43 8947 43 9048 43 9150 42 9251 42 9352 42 9453 42 9555 41 9656 41 9758 40 9859 40 9960 40 10061 40 10162 40
f731d8930f,
043cefa1b0,
434551feb4,5152 3 5253 8 5354 12 5455 20 5556 38 5657 45 5758 49 5859 52 5960 55 6061 58 6162 62 6263 64 6364 68 6465 70 6566 72 6667 78 6768 83 6869 93 6968 3234
a54da7eb9e,7023 37 7114 58 7211 62 7283 2919
5601022a4d,
2aac273cdb,1 61 102 61 203 61 304 61 405 61 506 61 607 61 708 61 809 61 910 61 1011 62 1112 62 1213 62 1314 63 1415 63 1516 63 1617 64 1718 64 1819 65 1920 65 2021 65 2122 65 2223 65 2324 65 2425 66 2526 66 2627 66 2728 66 2829 67 2930 67 3031 67 3132 67 3233 67 3334 67 3435 67 3536 67 3637 67 3738 67 3839 67 3940 67 4041 67 4142 67 4243 67 4344 67 4445 66 4546 66 4647 66 4748 66 4849 66 4950 67 5051 67 5152 67 5253 67 5354 67 5455 67 5556 67 5657 67 5758 67 5859 67 5960 67 6061 67 6162 67 6263 67 6364 67 6465 67 6566 67 6667 67 6768 68 6869 68 6970 68 7071 69 7172 69 7273 69 7374 69 7475 69 7576 69 7677 69 7778 69 7879 69 7980 69 8081 69 8182 69 8283 70 8384 70 8485 70 8586 70 8687 70 8788 70 8889 70 8990 70 9091 71 9192 71 9293 71 9394 71 9495 72 9596 72 9697 72 9798 72 9899 72 10000 72 10101 72
aafb5e7b77,7675 2 7774 4 7873 6 7973 7 8072 9 8172 10 8271 12 8370 14 8469 16 8569 17 8668 19 8768 20 8867 22 8967 23 9067 24 9166 26 9266 27 9365 29 9466 29 9565 31 9664 33 9764 34 9863 36 9963 37 10062 39 10163 39
b4d509de34,1 2626 2634 94 2739 90 2843 87 2955 76 3060 72 3166 67 3272 62 3379 56 3487 49 3592 45 3697 41 3799 40 3902 38 4005 36 4108 34 4210 33 4312 32 4415 30 4517 29 4619 28 4721 27 4824 25 4926 24 5028 23 5130 22 5233 20 5336 18 5437 18 5540 16 5642 15 5743 15 5845 14 5946 14 6048 13 6150 12 6252 11 6353 11 6455 10 6557 9 6659 8 6761 7 6862 7 6963 7 7065 6 7167 5 7268 5 7371 3 7472 3 7574 2
36aaae86d3,1 63 102 64 203 64 304 64 405 65 506 65 607 65 708 67 809 67 910 68 1011 69 1112 69 1213 70 1314 71 1415 72 1516 72 1617 73 1718 74 1819 76 1920 78 2021 79 2122 80 2223 83 2324 84 2425 85 2526 87 2627 88 2728 89 2829 90 2930 90 3031 90 3132 90 3233 91 3334 91 3435 91 3536 92 3637 92 3738 93 3839 93 3940 93 4041 93 4142 93 4243 93 4344 94 4445 94 4546 94 4647 94 4748 94 4849 95 4950 95 5051 96 5152 97 5253 100 5354 100 5455 96 5556 95 5657 94 5758 94 5859 94 5960 94 6061 93 6162 92 6263 91 6364 91 6465 90 6566 90 6667 90 6768 90 6869 89 6970 89 7071 89 7172 89 7273 88 7374 87 7475 87 7576 86 7677 85 7778 84 7879 83 7980 82 8081 80 8182 80 8283 79 8384 79 8485 79 8586 79 8687 79 8788 79 8889 79 8990 79 9091 79 9192 79 9293 79 9394 78 9495 76 9596 76 9697 75 9798 74 9899 73 10000 72 10101 72
d3ada660bd,
6b4b989279,
a009da75d1,63 39 164 39 265 39 367 38 468 38 569 38 670 38 771 38 872 38 974 37 1075 37 1177 36 1278 36 1379 36 1481 35 1582 35 1684 34 1785 34 1887 33 1989 32 2090 32 2192 31 2294 30 2396 29 2497 29 2600 27 2702 26 2804 25 2906 24 3008 23 3110 22 3212 21 3314 20 3416 19 3518 18 3619 18 3722 16 3823 16 3925 15 4027 14 4129 13 4231 12 4333 11 4434 11 4536 10 4638 9 4740 8 4842 7 4943 7 5046 5 5148 4 5250 3 5353 1
f4c478c3c9,
13148c27f8,
06c6968589,8585 1 8684 3 8783 5 8883 6 8982 8 9082 9 9182 10 9282 11 9382 12 9482 13 9582 14 9682 15 9782 16 9883 16 9984 16 10085 16 10186 16
581f8c2db5,7980 16 8081 26 8182 61 8283 73 8384 1818
a2e850fa2a,
227476b140,
a00b575195,
d69fe4565f,
c813181542,
0794c37f5a,
cbd649b1ee,2224 8 2325 11 2426 13 2527 22 2628 28 2729 31 2830 42 2930 96 3031 97 3132 97 3233 98 3334 100 3435 100 3536 100 3637 100 3738 100 3839 100 3940 100 4041 100 4142 100 4243 100 4344 78 4445 69 4546 70 4647 69 4748 69 4849 69 4950 70 5051 58 5152 50 5253 50 5354 50 5455 50 5556 50 5657 51 5758 44 5860 36 5961 35 6062 35 6163 35 6264 35 6364 36 6465 36 6566 31 6598 4 6668 28 6700 3 6769 28 6802 1 6870 28 6971 28 7072 28 7173 28 7274 28 7375 28 7476 28 7577 28 7678 28 7779 28 7880 28 7981 28 8082 28 8183 28 8284 28 8385 28 8486 28 8587 28 8688 28 8719 4 8789 42 8890 42 8991 42 9046 1 9091 43 9138 3 9147 1 9192 43 9239 3 9293 43 9340 4 9395 42 9441 11 9496 39 9542 21 9597 39 9643 21 9698 39 9743 19 9802 35 9845 10 9906 22 9932 3 9947 3 10004 50 10112 3
0e18f949cc,1 4040 4052 90 4164 79 4274 70 4379 66 4481 65 4583 64 4685 63 4788 61 4890 60 4993 58 5095 57 5197 56 5299 55 5401 54 5502 54 5604 53 5706 52 5808 51 5909 51 6010 51 6111 51 6213 50 6314 50 6415 50 6517 49 6619 48 6720 48 6822 47 6923 47 7025 46 7127 45 7228 45 7331 43 7432 43 7534 42 7637 40 7740 38 7843 36 7945 35 8049 32 8153 29 8255 28 8357 27 8461 24 8563 23 8666 21 8769 19 8871 18 8974 16 9076 15 9179 13 9282 11 9384 10 9486 9 9589 7 9690 7 9791 7 9892 7 9993 7 10094 7 10195 7
ab4a9da299,909 1 998 13 1094 18 1188 25 1284 30 1377 38 1471 45 1567 50 1660 58 1756 63 1852 68 1951 70 2049 73 2149 74 2248 76 2348 77 2447 79 2546 81 2645 83 2742 87 2840 5342 8191 92 8298 86 8405 80 8510 76 8617 70 8721 67 8826 63 8931 59 9034 57 9139 53 9243 50 9349 45 9453 42 9558 38 9662 35 9766 32 9870 29 9972 28 10076 25 10177 25
f9d5a850cf,
73e31d6ba2,1 36 102 36 203 36 304 36 405 36 506 36 607 36 708 36 809 36 910 36 1011 36 1112 36 1213 36 1314 36 1415 36 1516 36 1617 36 1718 36 1819 36 1920 36 2021 36 2122 36 2223 36 2324 35 2425 35 2526 35 2627 34 2728 34 2829 34 2930 34 3031 34 3132 34 3233 34 3334 34 3435 34 3536 34 3643 28 3745 27 3848 25 3950 24 4052 23 4155 21 4257 20 4359 20 4461 19 4563 19 4665 18 4766 18 4867 18 4969 18 5071 18 5172 18 5273 19 5374 19 5476 18 5577 19 5678 19 5780 18 5881 18 5982 18 6083 18 6185 17 6286 18 6388 17 6489 18 6591 18 6692 18 6794 18 6895 19 6997 19 7098 19 7200 19 7302 18 7403 19 7504 20 7606 20 7708 20 7809 21 7910 21 8012 21 8113 22 8214 22 8315 22 8416 23 8517 23 8618 23 8719 23 8820 23 8922 22 9023 23 9124 23 9225 23 9327 22 9428 22 9529 22 9630 22 9730 23 9830 24 9931 24 10032 24 10133 24
c7a0370b35,
80ddb7476e,1 2525 2531 96 2634 94 2736 93 2838 92 2941 90 3042 90 3144 89 3246 88 3348 87 3450 86 3551 86 3653 85 3755 84 3857 83 3958 83 4060 82 4162 81 4264 80 4366 79 4467 79 4569 78 4671 77 4773 76 4874 76 4976 75 5078 74 5180 73 5282 72 5383 72 5486 70 5588 69 5690 68 5792 67 5895 65 5998 63 6101 61 6203 60 6306 58 6407 58 6509 57 6611 56 6712 56 6814 55 6915 55 7017 54 7118 54 7219 54 7321 53 7423 52 7525 51 7627 50 7730 48 7832 47 7935 45 8038 43 8140 42 8243 40 8345 39 8448 37 8549 37 8651 36 8753 35 8855 34 8957 33 9058 33 9160 32 9262 31 9364 30 9466 29 9567 29 9668 29 9770 28 9872 27 9973 27 10074 27 10176 26
6c654f0642,1 21 102 21 203 21 304 22 405 22 506 24 607 25 708 29 809 31 910 33 1011 36 1112 39 1213 40 1314 41 1415 43 1516 43 1617 44 1718 44 1819 45 1920 45 2021 45 2122 46 2223 46 2324 47 2425 47 2526 48 2627 49 2728 50 2829 51 2930 52 3031 53 3132 54 3233 55 3334 56 3435 58 3536 58 3637 61 3738 63 3839 65 3940 65 4041 69 4142 69 4243 70 4344 72 4449 69 4553 68 4655 68 4762 65 4866 70 4970 70 5073 72 5177 76 5280 74 5383 72 5487 69 5591 66 5702 56 5813 46 5919 41 6023 38 6126 36 6234 29 6336 28 6438 27 6540 26 6644 22 6746 21 6848 17
349516c6c0,
c22fae7598,1 2020 2025 97 2129 94 2231 93 2333 92 2436 90 2537 90 2639 89 2741 88 2843 87 2945 86 3048 84 3151 82 3255 79 3358 77 3460 76 3562 75 3662 76 3763 76 3863 77 3962 71 4061 70 4160 70 4258 72 4357 72 4457 71 4558 70 4659 70 4759 70 4860 69 4960 70 5058 72 5152 79 5253 78 5354 78 5455 78 5556 77 5657 76 5758 76 5859 74 5960 72 6061 71 6162 69 6263 68 6364 67 6465 67 6566 67 6667 67 6768 66 6869 66 6970 65 7071 64 7172 63 7273 60 7374 59 7475 58 7576 57 7677 56 7778 56 7879 56 7980 55 8081 54 8182 54 8283 53 8384 52 8485 51 8586 49 8687 46 8788 43 8889 40 8990 37 9091 35 9192 34 9293 34 9394 34 9495 36 9596 36 9697 37 9798 38 9899 38 10000 38 10101 38
c2879bc657,41 61 142 61 242 62 342 63 442 64 542 65 642 66 741 68 842 68 941 70 1041 71 1141 72 1240 74 1340 75 1439 77 1538 79 1637 81 1736 83 1832 88 1928 93 2025 1915 3942 99 4044 98 4146 97 4248 96 4350 95 4452 94 4553 94 4655 93 4757 92 4858 92 4960 91 5061 91 5162 91 5263 91 5365 90 5465 91 5566 91 5666 92 5766 93 5866 94 5967 94 6067 95 6167 96 6268 96 6370 95 6471 95 6573 94 6674 94 6776 93 6878 92 6979 92 7080 92 7182 91 7283 91 7384 91 7486 90 7586 91 7687 91 7788 91 7888 92 7989 92 8089 93 8190 93 8291 93 8392 93 8493 93 8593 94 8694 94 8795 94 8896 94 8997 94 9097 95 9198 95 9298 96 9399 96 9500 96 9601 96 9701 97 9802 97 9903 97 10004 97 10105 97
8c6a8730ff,
4db3811fbf,
0043a01a19,5245 8 5343 11 5441 14 5520 36 5617 40 5715 43 5808 51 5881 79 5982 79 6081 81 6176 87 6270 94 6369 96 6466 3736
7ae288db6b,4431 14 4530 16 4629 18 4730 18 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5435 20 5536 20 5637 20 5738 20 5839 20 5939 21 6040 21 6141 21 6241 22 6341 23 6439 26 6538 28 6636 31 6735 33 6833 36 6930 40 7028 43 7126 46 7225 48 7322 52 7421 54 7515 61 7611 66 7708 70 7807 72 7904 76 7998 83 8095 87 8191 92 8288 1914
83f67afabd,
b790c65f84,8 63 105 90 207 89 305 1 307 90 406 93 507 93 608 93 708 97 809 100 910 100 1011 100 1112 100 1213 100 1314 100 1415 100 1516 100 1617 100 1718 100 1819 100 1920 100 2021 100 2122 100 2223 94 2322 1 2324 94 2423 1 2425 94 2524 1 2526 94 2627 94 2728 94 2829 94 2930 93 3031 93 3132 93 3233 93 3334 93 3435 93 3536 93 3637 90 3739 87 3840 86 3941 86 4042 86 4143 85 4244 85 4352 64 4459 32 4560 28 4662 21 4770 7 4871 1 4874 4 4975 2
0ab43360f6,66 36 167 36 268 36 368 37 469 37 569 38 670 38 769 40 870 40 970 41 1071 41 1170 43 1271 43 1371 44 1471 45 1572 45 1672 46 1772 47 1872 48 1972 49 2072 50 2172 51 2272 52 2372 53 2472 54 2572 55 2672 56 2771 58 2872 58 2970 61 3070 62 3169 64 3268 66 3367 68 3466 70 3566 71 3665 73 3765 74 3865 75 3965 76 4066 76 4167 76 4267 77 4368 77 4468 78 4569 78 4670 78 4771 78 4872 78 4973 78 5074 78 5175 78 5275 79 5376 79 5477 79 5578 79 5679 79 5780 79 5880 80 5981 80 6082 80 6182 81 6283 81 6384 81 6484 82 6585 82 6686 82 6788 81 6889 81 6990 81 7092 80 7193 80 7295 79 7396 79 7497 79 7598 79 7699 79 7800 79 7901 79 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9014 77 9116 76 9217 76 9319 75 9420 75 9523 73 9625 72 9726 72 9827 72 9929 71 10030 71 10131 71
0a45628c37,1 46 102 47 203 47 304 49 405 50 506 51 607 51 708 52 809 53 910 53 1011 53 1112 52 1213 52 1314 52 1415 51 1516 51 1617 51 1718 50 1819 49 1920 48 2021 47 2122 46 2223 43 2324 42 2425 40 2526 36 2627 35 2728 32 2829 31 2930 28 3031 26 3132 24 3233 22 3334 21 3435 18 3536 17 3637 14 3738 11 3839 7 3940 4
64f1e00916,34 68 135 68 237 67 339 66 441 65 543 64 646 62 748 61 851 59 953 58 1056 56 1158 55 1260 54 1363 52 1466 50 1569 48 1672 46 1774 45 1877 43 1979 42 2082 40 2184 39 2286 38 2388 37 2490 36 2593 34 2695 33 2797 32 2899 31 3002 29 3104 28 3206 27 3309 25 3411 24 3513 23 3615 22 3718 20 3820 19 3922 18 4023 18 4124 18 4226 17 4327 17 4428 17 4530 16 4631 16 4732 16 4834 15 4936 14 5038 13 5141 11 5243 10 5345 9 5448 7 5551 5 5654 3
ab99fc85b6,
01fd9581f6,51 51 153 50 254 50 356 49 459 47 560 47 662 46 765 44 867 43 970 41 1073 39 1177 36 1280 34 1384 31 1493 23 1599 18 1703 15 1806 13 1911 9 2017 4
a1f432ecc5,1109 3 1206 7 1303 11 1401 14 1501 15 1601 16 1701 17 1801 18 1901 19 2001 20 2102 20 2202 21 2302 22 2403 22 2503 23 2603 24 2703 25 2803 26 2903 27 3003 28 3103 29 3203 30 3303 31 3403 32 3501 35 3601 36 3700 38 3799 40 3898 42 3998 43 4096 46 4195 48 4293 51 4391 54 4491 55 4589 58 4688 60 4786 63 4884 66 4978 73 5073 79 5168 85 5264 90 5363 92 5462 94 5562 95 5661 97 5762 97 5862 98 5963 98 6065 97 6166 97 6267 97 6367 98 6468 98 6569 98 6670 98 6770 99 6871 99 6971 3231
0e1f6f4a9d,73 29 174 29 276 28 377 28 478 28 578 29 679 29 778 31 878 32 977 34 1077 35 1176 37 1276 38 1375 40 1474 42 1574 43 1673 45 1773 46 1873 47 1972 49 2071 51 2170 53 2269 55 2367 58 2466 60 2565 62 2665 63 2764 65 2864 66 2963 68 3062 70 3160 73 3258 76 3357 78 3455 81 3554 83 3651 87 3749 90 3847 93 3946 3327 7282 92 7389 1 7401 74 7521 55 7625 52 7744 34 7854 25 7961 19 8068 13 8173 9 8280 3
6e634a6fd2,70 32 172 31 274 30 376 29 478 28 580 27 681 27 783 26 885 25 986 25 1088 24 1190 23 1292 22 1394 21 1497 19 1599 18 1702 16 1804 15 1906 14 2007 14 2109 13 2211 12 2313 11 2415 10 2516 10 2618 9 2719 9 2821 8 2922 8 3024 7 3125 7 3226 7 3328 6 3431 4
99ea7f1c07,24 78 125 78 227 77 328 77 429 77 531 76 632 76 733 76 834 76 936 75 1037 75 1139 74 1240 74 1341 74 1443 73 1545 72 1647 71 1749 70 1851 69 1952 69 2054 68 2156 67 2258 66 2360 65 2461 65 2563 64 2664 64 2766 63 2867 63 2969 62 3070 62 3172 61 3273 61 3375 60 3476 60 3578 59 3680 58 3781 58 3882 58 3984 57 4086 56 4187 56 4288 56 4390 55 4492 54 4593 54 4694 54 4796 53 4898 52 4999 52 5101 51 5202 51 5304 50 5405 50 5507 49 5608 49 5710 48 5812 47 5913 47 6014 47 6116 46 6217 46 6319 45 6420 45 6521 45 6622 45 6723 45 6824 45 6925 45 7027 44 7128 44 7230 43 7331 43 7433 42 7534 42 7636 41 7738 40 7839 40 7940 40 8041 40 8142 40 8243 40 8345 39 8446 39 8547 39 8648 39 8749 39 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9759 39 9861 38 9962 38 10063 38 10164 38
b20f6fc0eb,
f3b3d14146,5253 7 5354 8 5455 13 5556 14 5657 18 5758 20 5859 25 5960 29 6061 34 6162 43 6263 51 6364 54 6465 56 6566 59 6667 61 6768 64 6869 66 6970 68 7071 70 7172 72 7273 74 7374 75 7475 76 7576 77 7677 79 7778 80 7879 81 7980 83 8081 84 8182 85 8283 86 8384 88 8485 89 8586 90 8689 89 8793 88 8896 87 8998 87 9100 89 9203 89 9305 89 9408 87 9510 86 9612 85 9715 83 9816 83 9918 82 10020 81 10122 80
810309305f,
b41beccab3,89 13 191 12 292 12 394 11 495 11 596 11 697 11 799 10 900 10 1001 10 1103 9 1204 9 1305 9 1406 9 1508 8 1609 8 1711 7 1812 7 1915 5 2017 4 2119 3 2221 2 2322 2 2424 1 7575 1 7675 2 7775 3 7876 3 7977 3 8077 4 8178 4 8279 4 8379 5 8480 5 8581 5 8682 5 8782 6 8882 7 8983 7 9084 7 9184 8 9284 9 9385 9 9485 10 9585 11 9686 11 9787 11 9887 12 9987 13 10087 14 10188 14
9ce70fe066,1 4845 4849 95 4950 91 5051 87 5152 83 5253 79 5354 76 5455 73 5556 72 5657 69 5758 67 5859 65 5960 63 6061 61 6162 58 6263 56 6364 52 6465 50 6566 45 6667 43 6768 36 6869 30 6970 21 7071 14 7172 3
88f3d7a1f6,
92b23cfe90,
f43882a92c,
73623061fa,
1fe82aa458,1 63 102 64 203 65 304 65 405 66 506 67 607 68 708 69 809 70 910 71 1011 72 1112 73 1213 74 1314 75 1415 76 1516 78 1617 79 1718 81 1819 83 1920 84 2021 86 2122 87 2223 88 2324 90 2425 91 2526 93 2627 94 2728 97 2827 1214 4044 98 4147 96 4249 95 4351 94 4453 93 4556 91 4658 90 4760 89 4862 88 4964 87 5065 87 5167 86 5269 85 5370 85 5472 84 5573 84 5675 83 5776 83 5879 81 5980 81 6082 80 6184 79 6285 79 6387 78 6489 77 6590 77 6692 76 6793 76 6894 76 6995 76 7096 76 7197 76 7299 75 7400 75 7501 75 7602 75 7703 75 7804 75 7904 76 8005 76 8106 76 8207 76 8308 76 8409 76 8510 76 8611 76 8712 76 8813 76 8914 76 9015 76 9116 76 9216 77 9317 77 9418 77 9518 78 9619 78 9719 79 9820 79 9921 79 10021 80 10122 80
6c7b1a041d,1 80 102 80 203 80 308 77 412 75 516 73 619 71 725 67 829 65 932 63 1034 63 1137 62 1239 61 1341 61 1443 61 1545 61 1647 61 1749 61 1852 62 1954 67 2057 65 2159 64 2262 62 2364 61 2466 60 2569 58 2671 57 2774 55 2876 54 2979 52 3081 51 3182 51 3284 50 3386 49 3487 49 3589 48 3691 47 3792 47 3893 47 3995 46 4096 46 4198 45 4300 44 4402 43 4503 43 4606 41 4708 40 4810 39 4912 38 5014 37 5115 37 5217 36 5318 36 5419 36 5519 37 5620 37 5720 38 5821 38 5921 39 6022 39 6122 40 6223 40 6323 41 6423 42 6523 43 6624 43 6724 44 6824 45 6924 46 7024 47 7125 47 7225 48 7324 50 7425 50 7525 51 7625 52 7724 54 7825 54 7924 56 8023 58 8124 58 8222 61 8323 61 8422 63 8522 64 8622 65 8723 65 8823 66 8923 67 9024 67 9124 68 9225 68 9325 69 9426 69 9524 72 9625 72 9725 73 9824 75 9924 76 10024 77 10125 77
